"","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","goog_retail","grocery_and_pharmacy_percent_change_from_baseline","goog_parks","goog_transitstations","goog_workplaces","goog_residential","country_region_code"
"7082","Ecuador",NA,NA,NA,NA,NA,2020-07-20,-31,-15,-34,-45,-41,21,"ECU"
"7083","Ecuador",NA,NA,NA,NA,NA,2020-07-21,-32,-15,-34,-45,-42,21,"ECU"
"7084","Ecuador",NA,NA,NA,NA,NA,2020-07-22,-35,-18,-36,-46,-41,21,"ECU"
"7085","Ecuador",NA,NA,NA,NA,NA,2020-07-23,-34,-17,-36,-46,-41,21,"ECU"
"7086","Ecuador",NA,NA,NA,NA,NA,2020-07-24,-36,-15,-37,-48,-42,25,"ECU"
"7087","Ecuador",NA,NA,NA,NA,NA,2020-07-25,-39,-18,-37,-45,-14,17,"ECU"
"7088","Ecuador",NA,NA,NA,NA,NA,2020-07-26,-50,-36,-47,-59,-11,15,"ECU"
"7089","Ecuador",NA,NA,NA,NA,NA,2020-07-27,-31,-16,-33,-44,-41,21,"ECU"
"7090","Ecuador",NA,NA,NA,NA,NA,2020-07-28,-33,-16,-33,-44,-42,21,"ECU"
"7091","Ecuador",NA,NA,NA,NA,NA,2020-07-29,-34,-18,-36,-46,-42,21,"ECU"
"7092","Ecuador",NA,NA,NA,NA,NA,2020-07-30,-34,-17,-36,-46,-42,22,"ECU"
"7093","Ecuador",NA,NA,NA,NA,NA,2020-07-31,-36,-15,-38,-47,-41,24,"ECU"
"7094","Ecuador",NA,NA,NA,NA,NA,2020-08-01,-36,-13,-36,-44,-13,16,"ECU"
"7095","Ecuador",NA,NA,NA,NA,NA,2020-08-02,-45,-30,-43,-56,-11,15,"ECU"
"7096","Ecuador",NA,NA,NA,NA,NA,2020-08-03,-28,-11,-32,-43,-41,20,"ECU"
"7097","Ecuador",NA,NA,NA,NA,NA,2020-08-04,-29,-10,-31,-42,-42,20,"ECU"
"7098","Ecuador",NA,NA,NA,NA,NA,2020-08-05,-31,-13,-33,-43,-41,20,"ECU"
"7099","Ecuador",NA,NA,NA,NA,NA,2020-08-06,-31,-14,-33,-43,-41,20,"ECU"
"7100","Ecuador",NA,NA,NA,NA,NA,2020-08-07,-34,-14,-35,-45,-40,23,"ECU"
"7101","Ecuador",NA,NA,NA,NA,NA,2020-08-08,-34,-13,-32,-42,-12,15,"ECU"
"7102","Ecuador",NA,NA,NA,NA,NA,2020-08-09,-39,-27,-35,-52,-8,12,"ECU"
"7103","Ecuador",NA,NA,NA,NA,NA,2020-08-10,-33,-16,-32,-50,-58,22,"ECU"
"7104","Ecuador",NA,NA,NA,NA,NA,2020-08-11,-31,-14,-31,-43,-41,19,"ECU"
"7105","Ecuador",NA,NA,NA,NA,NA,2020-08-12,-31,-14,-32,-43,-40,20,"ECU"
"7106","Ecuador",NA,NA,NA,NA,NA,2020-08-13,-32,-16,-34,-44,-40,20,"ECU"
"7107","Ecuador",NA,NA,NA,NA,NA,2020-08-14,-33,-12,-34,-44,-39,22,"ECU"
"7108","Ecuador",NA,NA,NA,NA,NA,2020-08-15,-33,-13,-33,-41,-11,15,"ECU"
"7109","Ecuador",NA,NA,NA,NA,NA,2020-08-16,-41,-27,-38,-52,-8,13,"ECU"
"7110","Ecuador",NA,NA,NA,NA,NA,2020-08-17,-24,-8,-27,-40,-40,19,"ECU"
"7111","Ecuador",NA,NA,NA,NA,NA,2020-08-18,-25,-9,-27,-41,-39,19,"ECU"
"7112","Ecuador",NA,NA,NA,NA,NA,2020-08-19,-26,-11,-27,-42,-39,19,"ECU"
"7113","Ecuador",NA,NA,NA,NA,NA,2020-08-20,-25,-11,-27,-43,-40,19,"ECU"
"7114","Ecuador",NA,NA,NA,NA,NA,2020-08-21,-30,-13,-31,-46,-39,22,"ECU"
"7115","Ecuador",NA,NA,NA,NA,NA,2020-08-22,-30,-13,-28,-42,-10,15,"ECU"
"7116","Ecuador",NA,NA,NA,NA,NA,2020-08-23,-38,-27,-35,-54,-7,13,"ECU"
"7117","Ecuador",NA,NA,NA,NA,NA,2020-08-24,-20,-9,-22,-40,-38,18,"ECU"
"7118","Ecuador",NA,NA,NA,NA,NA,2020-08-25,-21,-9,-21,-41,-39,18,"ECU"
"7119","Ecuador",NA,NA,NA,NA,NA,2020-08-26,-21,-10,-21,-42,-38,18,"ECU"
"7120","Ecuador",NA,NA,NA,NA,NA,2020-08-27,-20,-10,-21,-42,-38,18,"ECU"
"7121","Ecuador",NA,NA,NA,NA,NA,2020-08-28,-23,-10,-24,-44,-37,21,"ECU"
"7122","Ecuador",NA,NA,NA,NA,NA,2020-08-29,-24,-11,-22,-44,-10,14,"ECU"
"7123","Ecuador",NA,NA,NA,NA,NA,2020-08-30,-29,-22,-27,-53,-7,11,"ECU"
"7124","Ecuador",NA,NA,NA,NA,NA,2020-08-31,-13,-4,-15,-40,-38,17,"ECU"
"7125","Ecuador",NA,NA,NA,NA,NA,2020-09-01,-11,-1,-15,-41,-39,18,"ECU"
"7126","Ecuador",NA,NA,NA,NA,NA,2020-09-02,-12,-3,-14,-41,-38,17,"ECU"
"7127","Ecuador",NA,NA,NA,NA,NA,2020-09-03,-12,-3,-15,-41,-39,18,"ECU"
"7128","Ecuador",NA,NA,NA,NA,NA,2020-09-04,-14,-2,-17,-40,-37,20,"ECU"
"7129","Ecuador",NA,NA,NA,NA,NA,2020-09-05,-14,-2,-13,-39,-10,12,"ECU"
"7130","Ecuador",NA,NA,NA,NA,NA,2020-09-06,-23,-17,-20,-51,-7,10,"ECU"
"7131","Estonia",NA,NA,NA,NA,NA,2020-02-15,4,0,-8,-1,1,0,"EST"
"7132","Estonia",NA,NA,NA,NA,NA,2020-02-16,6,-2,-17,-1,1,0,"EST"
"7133","Estonia",NA,NA,NA,NA,NA,2020-02-17,4,-1,-3,0,0,1,"EST"
"7134","Estonia",NA,NA,NA,NA,NA,2020-02-18,4,1,3,4,1,1,"EST"
"7135","Estonia",NA,NA,NA,NA,NA,2020-02-19,5,1,15,4,1,0,"EST"
"7136","Estonia",NA,NA,NA,NA,NA,2020-02-20,6,1,22,6,0,0,"EST"
"7137","Estonia",NA,NA,NA,NA,NA,2020-02-21,1,2,-5,3,-1,1,"EST"
"7138","Estonia",NA,NA,NA,NA,NA,2020-02-22,-7,-5,-30,-7,0,0,"EST"
"7139","Estonia",NA,NA,NA,NA,NA,2020-02-23,12,12,33,7,-1,-2,"EST"
"7140","Estonia",NA,NA,NA,NA,NA,2020-02-24,-22,-7,155,-13,-77,16,"EST"
"7141","Estonia",NA,NA,NA,NA,NA,2020-02-25,2,0,27,4,-18,2,"EST"
"7142","Estonia",NA,NA,NA,NA,NA,2020-02-26,-1,-4,8,2,-18,3,"EST"
"7143","Estonia",NA,NA,NA,NA,NA,2020-02-27,0,-1,12,1,-18,3,"EST"
"7144","Estonia",NA,NA,NA,NA,NA,2020-02-28,-3,0,12,-3,-19,4,"EST"
"7145","Estonia",NA,NA,NA,NA,NA,2020-02-29,-6,1,15,0,0,0,"EST"
"7146","Estonia",NA,NA,NA,NA,NA,2020-03-01,-2,0,-4,1,2,0,"EST"
"7147","Estonia",NA,NA,NA,NA,NA,2020-03-02,1,2,13,2,0,1,"EST"
"7148","Estonia",NA,NA,NA,NA,NA,2020-03-03,0,2,-3,0,1,0,"EST"
"7149","Estonia",NA,NA,NA,NA,NA,2020-03-04,0,-1,-7,0,1,1,"EST"
"7150","Estonia",NA,NA,NA,NA,NA,2020-03-05,6,6,3,4,1,0,"EST"
"7151","Estonia",NA,NA,NA,NA,NA,2020-03-06,8,10,22,7,1,-1,"EST"
"7152","Estonia",NA,NA,NA,NA,NA,2020-03-07,10,14,18,7,4,-1,"EST"
"7153","Estonia",NA,NA,NA,NA,NA,2020-03-08,29,25,91,22,6,-4,"EST"
"7154","Estonia",NA,NA,NA,NA,NA,2020-03-09,5,3,17,3,0,1,"EST"
"7155","Estonia",NA,NA,NA,NA,NA,2020-03-10,4,6,-1,2,0,1,"EST"
"7156","Estonia",NA,NA,NA,NA,NA,2020-03-11,2,4,-10,-2,-1,1,"EST"
"7157","Estonia",NA,NA,NA,NA,NA,2020-03-12,1,19,-5,-3,-2,2,"EST"
"7158","Estonia",NA,NA,NA,NA,NA,2020-03-13,-13,22,-11,-17,-12,7,"EST"
"7159","Estonia",NA,NA,NA,NA,NA,2020-03-14,-35,-4,-4,-26,-11,7,"EST"
"7160","Estonia",NA,NA,NA,NA,NA,2020-03-15,-33,-4,51,-23,-14,5,"EST"
"7161","Estonia",NA,NA,NA,NA,NA,2020-03-16,-34,-5,-21,-38,-40,16,"EST"
"7162","Estonia",NA,NA,NA,NA,NA,2020-03-17,-40,-15,20,-39,-45,17,"EST"
"7163","Estonia",NA,NA,NA,NA,NA,2020-03-18,-45,-20,-27,-47,-47,20,"EST"
"7164","Estonia",NA,NA,NA,NA,NA,2020-03-19,-40,-15,52,-38,-46,18,"EST"
"7165","Estonia",NA,NA,NA,NA,NA,2020-03-20,-44,-16,19,-43,-45,20,"EST"
"7166","Estonia",NA,NA,NA,NA,NA,2020-03-21,-50,-17,13,-39,-24,10,"EST"
"7167","Estonia",NA,NA,NA,NA,NA,2020-03-22,-43,-14,75,-35,-24,7,"EST"
"7168","Estonia",NA,NA,NA,NA,NA,2020-03-23,-40,-18,27,-43,-46,18,"EST"
"7169","Estonia",NA,NA,NA,NA,NA,2020-03-24,-43,-19,12,-44,-48,19,"EST"
"7170","Estonia",NA,NA,NA,NA,NA,2020-03-25,-41,-18,13,-44,-48,19,"EST"
"7171","Estonia",NA,NA,NA,NA,NA,2020-03-26,-44,-22,23,-44,-49,19,"EST"
"7172","Estonia",NA,NA,NA,NA,NA,2020-03-27,-55,-23,8,-48,-50,21,"EST"
"7173","Estonia",NA,NA,NA,NA,NA,2020-03-28,-62,-24,28,-41,-30,10,"EST"
"7174","Estonia",NA,NA,NA,NA,NA,2020-03-29,-60,-28,4,-51,-32,10,"EST"
"7175","Estonia",NA,NA,NA,NA,NA,2020-03-30,-53,-29,-9,-52,-51,21,"EST"
"7176","Estonia",NA,NA,NA,NA,NA,2020-03-31,-53,-25,-11,-51,-51,20,"EST"
"7177","Estonia",NA,NA,NA,NA,NA,2020-04-01,-52,-24,4,-49,-51,20,"EST"
"7178","Estonia",NA,NA,NA,NA,NA,2020-04-02,-54,-28,-15,-52,-51,22,"EST"
"7179","Estonia",NA,NA,NA,NA,NA,2020-04-03,-56,-25,-40,-57,-51,24,"EST"
"7180","Estonia",NA,NA,NA,NA,NA,2020-04-04,-59,-23,7,-44,-32,12,"EST"
"7181","Estonia",NA,NA,NA,NA,NA,2020-04-05,-54,-22,49,-43,-31,8,"EST"
"7182","Estonia",NA,NA,NA,NA,NA,2020-04-06,-45,-22,38,-43,-51,18,"EST"
"7183","Estonia",NA,NA,NA,NA,NA,2020-04-07,-44,-16,51,-39,-51,17,"EST"
"7184","Estonia",NA,NA,NA,NA,NA,2020-04-08,-41,-12,61,-38,-50,17,"EST"
"7185","Estonia",NA,NA,NA,NA,NA,2020-04-09,-39,-6,13,-42,-51,17,"EST"
"7186","Estonia",NA,NA,NA,NA,NA,2020-04-10,-60,-23,42,-53,-80,27,"EST"
"7187","Estonia",NA,NA,NA,NA,NA,2020-04-11,-57,-20,11,-43,-35,10,"EST"
"7188","Estonia",NA,NA,NA,NA,NA,2020-04-12,-61,-28,-39,-58,-36,10,"EST"
"7189","Estonia",NA,NA,NA,NA,NA,2020-04-13,-43,-21,5,-47,-50,19,"EST"
"7190","Estonia",NA,NA,NA,NA,NA,2020-04-14,-47,-21,-19,-50,-50,20,"EST"
"7191","Estonia",NA,NA,NA,NA,NA,2020-04-15,-45,-18,6,-46,-50,19,"EST"
"7192","Estonia",NA,NA,NA,NA,NA,2020-04-16,-46,-21,-14,-49,-50,21,"EST"
"7193","Estonia",NA,NA,NA,NA,NA,2020-04-17,-46,-16,-2,-46,-48,20,"EST"
"7194","Estonia",NA,NA,NA,NA,NA,2020-04-18,-54,-21,7,-37,-26,9,"EST"
"7195","Estonia",NA,NA,NA,NA,NA,2020-04-19,-52,-22,45,-37,-28,7,"EST"
"7196","Estonia",NA,NA,NA,NA,NA,2020-04-20,-41,-23,48,-39,-47,16,"EST"
"7197","Estonia",NA,NA,NA,NA,NA,2020-04-21,-40,-18,75,-34,-47,15,"EST"
"7198","Estonia",NA,NA,NA,NA,NA,2020-04-22,-39,-17,90,-34,-47,14,"EST"
"7199","Estonia",NA,NA,NA,NA,NA,2020-04-23,-40,-18,66,-37,-47,15,"EST"
"7200","Estonia",NA,NA,NA,NA,NA,2020-04-24,-44,-19,18,-42,-47,17,"EST"
"7201","Estonia",NA,NA,NA,NA,NA,2020-04-25,-51,-17,22,-33,-25,7,"EST"
"7202","Estonia",NA,NA,NA,NA,NA,2020-04-26,-47,-17,49,-35,-25,4,"EST"
"7203","Estonia",NA,NA,NA,NA,NA,2020-04-27,-39,-20,40,-39,-45,15,"EST"
"7204","Estonia",NA,NA,NA,NA,NA,2020-04-28,-43,-22,-24,-47,-46,17,"EST"
"7205","Estonia",NA,NA,NA,NA,NA,2020-04-29,-40,-17,28,-39,-45,16,"EST"
"7206","Estonia",NA,NA,NA,NA,NA,2020-04-30,-33,-7,37,-33,-45,13,"EST"
"7207","Estonia",NA,NA,NA,NA,NA,2020-05-01,-54,-20,77,-45,-78,22,"EST"
"7208","Estonia",NA,NA,NA,NA,NA,2020-05-02,-51,-19,10,-33,-27,7,"EST"
"7209","Estonia",NA,NA,NA,NA,NA,2020-05-03,-43,-13,63,-29,-19,3,"EST"
"7210","Estonia",NA,NA,NA,NA,NA,2020-05-04,-33,-15,40,-35,-42,14,"EST"
"7211","Estonia",NA,NA,NA,NA,NA,2020-05-05,-28,-6,79,-26,-41,12,"EST"
"7212","Estonia",NA,NA,NA,NA,NA,2020-05-06,-27,-6,87,-24,-41,12,"EST"
"7213","Estonia",NA,NA,NA,NA,NA,2020-05-07,-28,-7,46,-30,-41,13,"EST"
"7214","Estonia",NA,NA,NA,NA,NA,2020-05-08,-28,-2,45,-28,-40,11,"EST"
"7215","Estonia",NA,NA,NA,NA,NA,2020-05-09,-34,3,62,-16,-16,1,"EST"
"7216","Estonia",NA,NA,NA,NA,NA,2020-05-10,-24,9,122,-7,-9,-5,"EST"
"7217","Estonia",NA,NA,NA,NA,NA,2020-05-11,-24,-11,-18,-38,-40,14,"EST"
"7218","Estonia",NA,NA,NA,NA,NA,2020-05-12,-16,-2,37,-25,-38,12,"EST"
"7219","Estonia",NA,NA,NA,NA,NA,2020-05-13,-21,-5,8,-30,-39,13,"EST"
"7220","Estonia",NA,NA,NA,NA,NA,2020-05-14,-20,-5,36,-25,-38,11,"EST"
"7221","Estonia",NA,NA,NA,NA,NA,2020-05-15,-23,-3,25,-26,-38,11,"EST"
"7222","Estonia",NA,NA,NA,NA,NA,2020-05-16,-30,-5,-5,-23,-13,4,"EST"
"7223","Estonia",NA,NA,NA,NA,NA,2020-05-17,-27,-6,14,-25,-10,2,"EST"
"7224","Estonia",NA,NA,NA,NA,NA,2020-05-18,-12,-3,47,-21,-32,9,"EST"
"7225","Estonia",NA,NA,NA,NA,NA,2020-05-19,-13,-1,63,-18,-32,9,"EST"
"7226","Estonia",NA,NA,NA,NA,NA,2020-05-20,-12,-1,50,-19,-32,9,"EST"
"7227","Estonia",NA,NA,NA,NA,NA,2020-05-21,-13,-1,51,-20,-33,10,"EST"
"7228","Estonia",NA,NA,NA,NA,NA,2020-05-22,-16,0,76,-15,-32,7,"EST"
"7229","Estonia",NA,NA,NA,NA,NA,2020-05-23,-26,0,96,-6,-3,-3,"EST"
"7230","Estonia",NA,NA,NA,NA,NA,2020-05-24,-20,-2,65,-12,-2,-3,"EST"
"7231","Estonia",NA,NA,NA,NA,NA,2020-05-25,-7,0,89,-14,-32,7,"EST"
"7232","Estonia",NA,NA,NA,NA,NA,2020-05-26,-7,1,115,-11,-30,6,"EST"
"7233","Estonia",NA,NA,NA,NA,NA,2020-05-27,-8,1,109,-11,-30,6,"EST"
"7234","Estonia",NA,NA,NA,NA,NA,2020-05-28,-9,1,65,-16,-30,7,"EST"
"7235","Estonia",NA,NA,NA,NA,NA,2020-05-29,-12,3,78,-12,-31,5,"EST"
"7236","Estonia",NA,NA,NA,NA,NA,2020-05-30,-23,0,80,-8,1,-3,"EST"
"7237","Estonia",NA,NA,NA,NA,NA,2020-05-31,-14,2,109,-6,4,-5,"EST"
"7238","Estonia",NA,NA,NA,NA,NA,2020-06-01,-1,3,63,-13,-28,5,"EST"
"7239","Estonia",NA,NA,NA,NA,NA,2020-06-02,-3,3,88,-10,-27,4,"EST"
"7240","Estonia",NA,NA,NA,NA,NA,2020-06-03,-3,2,93,-7,-27,4,"EST"
"7241","Estonia",NA,NA,NA,NA,NA,2020-06-04,-7,0,22,-18,-28,7,"EST"
"7242","Estonia",NA,NA,NA,NA,NA,2020-06-05,-3,8,86,-7,-27,3,"EST"
"7243","Estonia",NA,NA,NA,NA,NA,2020-06-06,-12,3,48,-8,2,-2,"EST"
"7244","Estonia",NA,NA,NA,NA,NA,2020-06-07,-5,6,118,1,7,-6,"EST"
"7245","Estonia",NA,NA,NA,NA,NA,2020-06-08,5,7,65,-9,-28,4,"EST"
"7246","Estonia",NA,NA,NA,NA,NA,2020-06-09,3,7,69,-7,-27,4,"EST"
"7247","Estonia",NA,NA,NA,NA,NA,2020-06-10,8,10,137,0,-27,3,"EST"
"7248","Estonia",NA,NA,NA,NA,NA,2020-06-11,6,8,103,-5,-27,3,"EST"
"7249","Estonia",NA,NA,NA,NA,NA,2020-06-12,-1,8,103,-6,-27,1,"EST"
"7250","Estonia",NA,NA,NA,NA,NA,2020-06-13,-10,6,131,3,9,-6,"EST"
"7251","Estonia",NA,NA,NA,NA,NA,2020-06-14,1,10,164,6,11,-8,"EST"
"7252","Estonia",NA,NA,NA,NA,NA,2020-06-15,8,9,110,-3,-28,3,"EST"
"7253","Estonia",NA,NA,NA,NA,NA,2020-06-16,8,10,99,-3,-27,3,"EST"
"7254","Estonia",NA,NA,NA,NA,NA,2020-06-17,11,13,179,5,-27,1,"EST"
"7255","Estonia",NA,NA,NA,NA,NA,2020-06-18,9,12,163,0,-28,1,"EST"
"7256","Estonia",NA,NA,NA,NA,NA,2020-06-19,3,12,150,2,-28,0,"EST"
"7257","Estonia",NA,NA,NA,NA,NA,2020-06-20,-6,9,116,6,11,-6,"EST"
"7258","Estonia",NA,NA,NA,NA,NA,2020-06-21,5,15,196,11,12,-8,"EST"
"7259","Estonia",NA,NA,NA,NA,NA,2020-06-22,19,34,248,7,-53,2,"EST"
"7260","Estonia",NA,NA,NA,NA,NA,2020-06-23,-27,16,300,-11,-78,3,"EST"
"7261","Estonia",NA,NA,NA,NA,NA,2020-06-24,-43,-12,309,-20,-80,1,"EST"
"7262","Estonia",NA,NA,NA,NA,NA,2020-06-25,5,14,205,-1,-38,1,"EST"
"7263","Estonia",NA,NA,NA,NA,NA,2020-06-26,-3,8,203,-4,-36,2,"EST"
"7264","Estonia",NA,NA,NA,NA,NA,2020-06-27,-12,7,220,4,4,-7,"EST"
"7265","Estonia",NA,NA,NA,NA,NA,2020-06-28,-2,12,236,9,10,-9,"EST"
"7266","Estonia",NA,NA,NA,NA,NA,2020-06-29,6,9,87,-7,-33,4,"EST"
"7267","Estonia",NA,NA,NA,NA,NA,2020-06-30,2,7,30,-15,-34,6,"EST"
"7268","Estonia",NA,NA,NA,NA,NA,2020-07-01,8,9,74,-8,-34,5,"EST"
"7269","Estonia",NA,NA,NA,NA,NA,2020-07-02,8,9,87,-6,-33,4,"EST"
"7270","Estonia",NA,NA,NA,NA,NA,2020-07-03,7,13,133,0,-32,1,"EST"
"7271","Estonia",NA,NA,NA,NA,NA,2020-07-04,-3,7,71,-2,0,-4,"EST"
"7272","Estonia",NA,NA,NA,NA,NA,2020-07-05,6,11,71,0,3,-4,"EST"
"7273","Estonia",NA,NA,NA,NA,NA,2020-07-06,15,14,116,-3,-37,4,"EST"
"7274","Estonia",NA,NA,NA,NA,NA,2020-07-07,16,16,129,0,-37,3,"EST"
"7275","Estonia",NA,NA,NA,NA,NA,2020-07-08,18,16,128,0,-36,3,"EST"
"7276","Estonia",NA,NA,NA,NA,NA,2020-07-09,14,14,123,-1,-36,3,"EST"
"7277","Estonia",NA,NA,NA,NA,NA,2020-07-10,7,12,111,-3,-36,2,"EST"
"7278","Estonia",NA,NA,NA,NA,NA,2020-07-11,-2,6,66,-3,-5,-3,"EST"
"7279","Estonia",NA,NA,NA,NA,NA,2020-07-12,13,15,165,14,7,-9,"EST"
"7280","Estonia",NA,NA,NA,NA,NA,2020-07-13,18,16,157,0,-40,3,"EST"
"7281","Estonia",NA,NA,NA,NA,NA,2020-07-14,18,17,209,5,-41,1,"EST"
"7282","Estonia",NA,NA,NA,NA,NA,2020-07-15,20,17,243,5,-39,1,"EST"
"7283","Estonia",NA,NA,NA,NA,NA,2020-07-16,16,15,219,3,-40,1,"EST"
"7284","Estonia",NA,NA,NA,NA,NA,2020-07-17,6,12,230,1,-40,-1,"EST"
"7285","Estonia",NA,NA,NA,NA,NA,2020-07-18,-1,9,245,12,-4,-10,"EST"
"7286","Estonia",NA,NA,NA,NA,NA,2020-07-19,12,15,260,18,3,-12,"EST"
"7287","Estonia",NA,NA,NA,NA,NA,2020-07-20,15,15,214,-1,-44,2,"EST"
"7288","Estonia",NA,NA,NA,NA,NA,2020-07-21,15,15,173,-2,-44,3,"EST"
"7289","Estonia",NA,NA,NA,NA,NA,2020-07-22,16,14,166,-3,-43,4,"EST"
"7290","Estonia",NA,NA,NA,NA,NA,2020-07-23,11,11,130,-5,-42,5,"EST"
"7291","Estonia",NA,NA,NA,NA,NA,2020-07-24,1,7,96,-10,-43,4,"EST"
"7292","Estonia",NA,NA,NA,NA,NA,2020-07-25,-3,5,132,2,-4,-5,"EST"
"7293","Estonia",NA,NA,NA,NA,NA,2020-07-26,8,12,229,14,5,-10,"EST"
"7294","Estonia",NA,NA,NA,NA,NA,2020-07-27,12,13,220,0,-42,2,"EST"
"7295","Estonia",NA,NA,NA,NA,NA,2020-07-28,8,11,149,-6,-42,4,"EST"
"7296","Estonia",NA,NA,NA,NA,NA,2020-07-29,11,10,156,-5,-42,4,"EST"
"7297","Estonia",NA,NA,NA,NA,NA,2020-07-30,8,9,100,-7,-42,5,"EST"
"7298","Estonia",NA,NA,NA,NA,NA,2020-07-31,3,8,149,-4,-41,2,"EST"
"7299","Estonia",NA,NA,NA,NA,NA,2020-08-01,-3,6,159,7,-3,-7,"EST"
"7300","Estonia",NA,NA,NA,NA,NA,2020-08-02,5,10,171,12,5,-9,"EST"
"7301","Estonia",NA,NA,NA,NA,NA,2020-08-03,10,11,133,-6,-38,4,"EST"
"7302","Estonia",NA,NA,NA,NA,NA,2020-08-04,7,9,81,-10,-38,6,"EST"
"7303","Estonia",NA,NA,NA,NA,NA,2020-08-05,18,17,190,2,-37,2,"EST"
"7304","Estonia",NA,NA,NA,NA,NA,2020-08-06,12,12,149,-3,-38,3,"EST"
"7305","Estonia",NA,NA,NA,NA,NA,2020-08-07,8,12,192,-1,-37,-1,"EST"
"7306","Estonia",NA,NA,NA,NA,NA,2020-08-08,2,9,237,11,-2,-10,"EST"
"7307","Estonia",NA,NA,NA,NA,NA,2020-08-09,12,15,285,17,4,-13,"EST"
"7308","Estonia",NA,NA,NA,NA,NA,2020-08-10,16,15,178,1,-36,1,"EST"
"7309","Estonia",NA,NA,NA,NA,NA,2020-08-11,13,12,150,-2,-36,2,"EST"
"7310","Estonia",NA,NA,NA,NA,NA,2020-08-12,13,11,159,-1,-35,2,"EST"
"7311","Estonia",NA,NA,NA,NA,NA,2020-08-13,7,8,92,-9,-36,4,"EST"
"7312","Estonia",NA,NA,NA,NA,NA,2020-08-14,3,8,145,-5,-35,1,"EST"
"7313","Estonia",NA,NA,NA,NA,NA,2020-08-15,-1,7,194,6,1,-8,"EST"
"7314","Estonia",NA,NA,NA,NA,NA,2020-08-16,11,12,231,13,5,-11,"EST"
"7315","Estonia",NA,NA,NA,NA,NA,2020-08-17,13,12,164,-2,-35,1,"EST"
"7316","Estonia",NA,NA,NA,NA,NA,2020-08-18,13,12,186,2,-33,1,"EST"
"7317","Estonia",NA,NA,NA,NA,NA,2020-08-19,18,19,224,8,-34,-2,"EST"
"7318","Estonia",NA,NA,NA,NA,NA,2020-08-20,-7,5,288,-10,-71,7,"EST"
"7319","Estonia",NA,NA,NA,NA,NA,2020-08-21,2,7,204,-6,-45,2,"EST"
"7320","Estonia",NA,NA,NA,NA,NA,2020-08-22,-7,2,96,-9,-8,-4,"EST"
"7321","Estonia",NA,NA,NA,NA,NA,2020-08-23,5,10,125,5,2,-7,"EST"
"7322","Estonia",NA,NA,NA,NA,NA,2020-08-24,12,11,99,-5,-32,3,"EST"
"7323","Estonia",NA,NA,NA,NA,NA,2020-08-25,12,11,93,-2,-31,3,"EST"
"7324","Estonia",NA,NA,NA,NA,NA,2020-08-26,16,12,139,2,-30,2,"EST"
"7325","Estonia",NA,NA,NA,NA,NA,2020-08-27,12,10,102,-4,-31,3,"EST"
"7326","Estonia",NA,NA,NA,NA,NA,2020-08-28,8,10,119,-3,-30,0,"EST"
"7327","Estonia",NA,NA,NA,NA,NA,2020-08-29,4,8,128,0,0,-5,"EST"
"7328","Estonia",NA,NA,NA,NA,NA,2020-08-30,12,14,94,3,3,-5,"EST"
"7329","Estonia",NA,NA,NA,NA,NA,2020-08-31,21,20,77,-2,-30,3,"EST"
"7330","Estonia",NA,NA,NA,NA,NA,2020-09-01,25,22,98,4,-30,2,"EST"
"7331","Estonia",NA,NA,NA,NA,NA,2020-09-02,10,13,98,3,-27,0,"EST"
"7332","Estonia",NA,NA,NA,NA,NA,2020-09-03,7,10,69,-1,-28,1,"EST"
"7333","Estonia",NA,NA,NA,NA,NA,2020-09-04,7,16,89,3,-27,-2,"EST"
"7334","Estonia",NA,NA,NA,NA,NA,2020-09-05,-2,8,82,-3,-6,-2,"EST"
"7335","Estonia",NA,NA,NA,NA,NA,2020-09-06,8,13,104,4,0,-4,"EST"
"7336","Egypt",NA,NA,NA,NA,NA,2020-02-15,4,8,9,8,5,0,"EGY"
"7337","Egypt",NA,NA,NA,NA,NA,2020-02-16,-1,5,4,7,10,-1,"EGY"
"7338","Egypt",NA,NA,NA,NA,NA,2020-02-17,0,3,6,4,15,-1,"EGY"
"7339","Egypt",NA,NA,NA,NA,NA,2020-02-18,0,4,2,5,12,-1,"EGY"
"7340","Egypt",NA,NA,NA,NA,NA,2020-02-19,-5,0,0,2,10,0,"EGY"
"7341","Egypt",NA,NA,NA,NA,NA,2020-02-20,-5,-2,-5,0,9,0,"EGY"
"7342","Egypt",NA,NA,NA,NA,NA,2020-02-21,6,6,15,8,6,2,"EGY"
"7343","Egypt",NA,NA,NA,NA,NA,2020-02-22,0,4,5,5,5,0,"EGY"
"7344","Egypt",NA,NA,NA,NA,NA,2020-02-23,-5,0,-1,4,10,-1,"EGY"
"7345","Egypt",NA,NA,NA,NA,NA,2020-02-24,-13,-11,-2,2,11,1,"EGY"
"7346","Egypt",NA,NA,NA,NA,NA,2020-02-25,-9,-3,-9,-9,-8,6,"EGY"
"7347","Egypt",NA,NA,NA,NA,NA,2020-02-26,0,4,4,6,11,-1,"EGY"
"7348","Egypt",NA,NA,NA,NA,NA,2020-02-27,1,5,1,6,11,-1,"EGY"
"7349","Egypt",NA,NA,NA,NA,NA,2020-02-28,14,12,23,11,9,1,"EGY"
"7350","Egypt",NA,NA,NA,NA,NA,2020-02-29,4,7,6,8,6,-1,"EGY"
