"","countrycode","date","apple_driving","apple_walking","apple_transit"
"1483","BRA",2020-08-07,115.8,92.91,53.4
"1484","BRA",2020-08-08,116.9,90.06,44.88
"1485","BRA",2020-08-09,73.72,49.02,33.82
"1486","BRA",2020-08-10,89.34,78.02,55.16
"1487","BRA",2020-08-11,93.55,82.28,56.52
"1488","BRA",2020-08-12,94.68,81.85,55.5
"1489","BRA",2020-08-13,96.44,82.32,54.79
"1490","BRA",2020-08-14,115.06,92.98,55.56
"1491","BRA",2020-08-15,114.78,85.59,45.48
"1492","BRA",2020-08-16,79.57,51.07,37.33
"1493","BRA",2020-08-17,89.22,76.77,55.86
"1494","BRA",2020-08-18,91.57,78.2,54.46
"1495","BRA",2020-08-19,93.83,81.65,56.28
"1496","BRA",2020-08-20,97.9,79.62,54.08
"1497","BRA",2020-08-21,108.27,81.23,48.23
"1498","BRA",2020-08-22,110.24,79.67,40.35
"1499","BRA",2020-08-23,77.59,52.8,35.9
"1500","BRA",2020-08-24,89.96,80.02,56.02
"1501","BRA",2020-08-25,95.02,85.53,57.33
"1502","BRA",2020-08-26,96.8,85.91,57.71
"1503","BRA",2020-08-27,99.86,86.51,57.42
"1504","BRA",2020-08-28,118.8,96.82,58.38
"1505","BRA",2020-08-29,122.6,94.33,47.72
"1506","BRA",2020-08-30,87.7,59.64,39.43
"1507","BRA",2020-08-31,93.17,80.73,57.58
"1508","BRA",2020-09-01,99.44,87.79,61.39
"1509","BRA",2020-09-02,103.56,90.92,61.73
"1510","BRA",2020-09-03,108.12,91.43,61.76
"1511","BRA",2020-09-04,139.51,107.4,63.21
"1512","BRA",2020-09-05,145.52,111.65,55.39
"1513","BRA",2020-09-06,108.67,77.87,42.11
"1514","BRA",2020-09-07,110.62,69.42,49.02
"1515","BRA",2020-09-08,103.84,89.01,65.56
"1516","BRA",2020-09-09,104.3,93.37,65.45
"1517","BRA",2020-09-10,107.02,94.79,63.23
"1518","BRA",2020-09-11,127.85,104.76,63.68
"1519","BRA",2020-09-12,131.72,100.49,52.74
"1520","BRA",2020-09-13,95.42,65.38,44.14
"1521","BRA",2020-09-14,99.15,87.38,62.75
"1522","BRA",2020-09-15,102.67,91.25,64.33
"1523","BRA",2020-09-16,105.77,96.69,68.81
"1524","BRA",2020-09-17,112.44,104.01,73.93
"1525","BRA",2020-09-18,130.99,113.33,71.07
"1526","BRA",2020-09-19,133.79,108.24,57.57
"1527","BRA",2020-09-20,90.87,64.71,46.43
"1528","BRA",2020-09-21,96.98,88.67,67.89
"1529","BRA",2020-09-22,98.32,89.58,65.39
"1530","BRA",2020-09-23,100.86,94.04,66.36
"1531","BGR",2020-01-13,100,100,NA
"1532","BGR",2020-01-14,102.56,101.9,NA
"1533","BGR",2020-01-15,104.73,99.61,NA
"1534","BGR",2020-01-16,104.35,100.06,NA
"1535","BGR",2020-01-17,114.79,117.97,NA
"1536","BGR",2020-01-18,118.01,128.66,NA
"1537","BGR",2020-01-19,105.42,99.64,NA
"1538","BGR",2020-01-20,100.78,105.3,NA
"1539","BGR",2020-01-21,99.44,98.6,NA
"1540","BGR",2020-01-22,103.52,104.38,NA
"1541","BGR",2020-01-23,106.11,109.35,NA
"1542","BGR",2020-01-24,118.01,135.78,NA
"1543","BGR",2020-01-25,123.61,144.71,NA
"1544","BGR",2020-01-26,112.36,112.89,NA
"1545","BGR",2020-01-27,102.6,108.51,NA
"1546","BGR",2020-01-28,102.95,110.44,NA
"1547","BGR",2020-01-29,107.2,114.54,NA
"1548","BGR",2020-01-30,105.02,113.45,NA
"1549","BGR",2020-01-31,118.7,132.49,NA
"1550","BGR",2020-02-01,122.25,149.6,NA
"1551","BGR",2020-02-02,113.09,110.72,NA
"1552","BGR",2020-02-03,102.09,113.09,NA
"1553","BGR",2020-02-04,104.35,113.9,NA
"1554","BGR",2020-02-05,111.79,97.24,NA
"1555","BGR",2020-02-06,97.18,100.2,NA
"1556","BGR",2020-02-07,111.27,118.28,NA
"1557","BGR",2020-02-08,113.83,127.6,NA
"1558","BGR",2020-02-09,110.75,104.3,NA
"1559","BGR",2020-02-10,102.03,110.33,NA
"1560","BGR",2020-02-11,102.69,105.3,NA
"1561","BGR",2020-02-12,108.41,112.73,NA
"1562","BGR",2020-02-13,108.77,125.87,NA
"1563","BGR",2020-02-14,134.88,158.5,NA
"1564","BGR",2020-02-15,129.46,150.96,NA
"1565","BGR",2020-02-16,123.85,126.15,NA
"1566","BGR",2020-02-17,104.85,124.09,NA
"1567","BGR",2020-02-18,107.76,124.06,NA
"1568","BGR",2020-02-19,114.6,126.79,NA
"1569","BGR",2020-02-20,120.04,120.35,NA
"1570","BGR",2020-02-21,126.35,141.22,NA
"1571","BGR",2020-02-22,132.23,150.27,NA
"1572","BGR",2020-02-23,119.83,116.38,NA
"1573","BGR",2020-02-24,101.6,112.7,NA
"1574","BGR",2020-02-25,103.94,116.58,NA
"1575","BGR",2020-02-26,106.47,129,NA
"1576","BGR",2020-02-27,103.06,112.06,NA
"1577","BGR",2020-02-28,121.15,117.39,NA
"1578","BGR",2020-02-29,113.93,130.03,NA
"1579","BGR",2020-03-01,101.15,100.06,NA
"1580","BGR",2020-03-02,101.83,109.52,NA
"1581","BGR",2020-03-03,111.62,109.41,NA
"1582","BGR",2020-03-04,98.99,107.28,NA
"1583","BGR",2020-03-05,100.55,106.61,NA
"1584","BGR",2020-03-06,112.56,130.98,NA
"1585","BGR",2020-03-07,113.53,130.53,NA
"1586","BGR",2020-03-08,96.33,92.8,NA
"1587","BGR",2020-03-09,90.09,89.7,NA
"1588","BGR",2020-03-10,85.71,89.06,NA
"1589","BGR",2020-03-11,82.45,90.51,NA
"1590","BGR",2020-03-12,74.9,93.22,NA
"1591","BGR",2020-03-13,74.46,89.76,NA
"1592","BGR",2020-03-14,56.39,52.27,NA
"1593","BGR",2020-03-15,45.54,30.53,NA
"1594","BGR",2020-03-16,45.27,41.08,NA
"1595","BGR",2020-03-17,44.11,33.04,NA
"1596","BGR",2020-03-18,41.94,33.02,NA
"1597","BGR",2020-03-19,39.19,31.87,NA
"1598","BGR",2020-03-20,41.18,35.5,NA
"1599","BGR",2020-03-21,29.8,27.04,NA
"1600","BGR",2020-03-22,25.56,19.15,NA
"1601","BGR",2020-03-23,28.09,23.95,NA
"1602","BGR",2020-03-24,28.26,23.97,NA
"1603","BGR",2020-03-25,28.64,25.17,NA
"1604","BGR",2020-03-26,30.36,24.09,NA
"1605","BGR",2020-03-27,30.65,25.34,NA
"1606","BGR",2020-03-28,26.64,25.2,NA
"1607","BGR",2020-03-29,26.03,22.63,NA
"1608","BGR",2020-03-30,31.88,30.34,NA
"1609","BGR",2020-03-31,32.46,26.9,NA
"1610","BGR",2020-04-01,30.42,23.67,NA
"1611","BGR",2020-04-02,31.36,29.5,NA
"1612","BGR",2020-04-03,33.57,31.4,NA
"1613","BGR",2020-04-04,28.45,23.97,NA
"1614","BGR",2020-04-05,27.96,20.88,NA
"1615","BGR",2020-04-06,35.76,33.13,NA
"1616","BGR",2020-04-07,37.22,38.77,NA
"1617","BGR",2020-04-08,36.73,37.96,NA
"1618","BGR",2020-04-09,39.01,37.29,NA
"1619","BGR",2020-04-10,40.24,40.69,NA
"1620","BGR",2020-04-11,36.59,35.5,NA
"1621","BGR",2020-04-12,32.36,31.65,NA
"1622","BGR",2020-04-13,40.59,43.87,NA
"1623","BGR",2020-04-14,40.55,37.87,NA
"1624","BGR",2020-04-15,41.32,38.12,NA
"1625","BGR",2020-04-16,43.73,41.56,NA
"1626","BGR",2020-04-17,33.27,37.06,NA
"1627","BGR",2020-04-18,28.31,29.05,NA
"1628","BGR",2020-04-19,27.52,22.38,NA
"1629","BGR",2020-04-20,32.58,26.1,NA
"1630","BGR",2020-04-21,37.19,32.51,NA
"1631","BGR",2020-04-22,39.51,39.27,NA
"1632","BGR",2020-04-23,41.93,43.87,NA
"1633","BGR",2020-04-24,42.84,40.44,NA
"1634","BGR",2020-04-25,41.18,41.08,NA
"1635","BGR",2020-04-26,36.21,30.39,NA
"1636","BGR",2020-04-27,44.7,44.21,NA
"1637","BGR",2020-04-28,47.96,46.5,NA
"1638","BGR",2020-04-29,46.28,44.04,NA
"1639","BGR",2020-04-30,49.24,50.01,NA
"1640","BGR",2020-05-01,46.78,42.92,NA
"1641","BGR",2020-05-02,41.67,41.56,NA
"1642","BGR",2020-05-03,40.29,30.17,NA
"1643","BGR",2020-05-04,48.98,42.06,NA
"1644","BGR",2020-05-05,50.45,52.89,NA
"1645","BGR",2020-05-06,50.41,38.12,NA
"1646","BGR",2020-05-07,58.29,55.65,NA
"1647","BGR",2020-05-08,68.36,61.74,NA
"1648","BGR",2020-05-09,76.77,71.5,NA
"1649","BGR",2020-05-10,72.22,56.21,NA
"1650","BGR",2020-05-11,NA,NA,NA
"1651","BGR",2020-05-12,NA,NA,NA
"1652","BGR",2020-05-13,67.64,70.14,NA
"1653","BGR",2020-05-14,70.71,68.85,NA
"1654","BGR",2020-05-15,82,77.06,NA
"1655","BGR",2020-05-16,85.4,72.03,NA
"1656","BGR",2020-05-17,82.61,69.3,NA
"1657","BGR",2020-05-18,71.06,73.04,NA
"1658","BGR",2020-05-19,75.53,77.09,NA
"1659","BGR",2020-05-20,74.28,72.98,NA
"1660","BGR",2020-05-21,76.18,69.66,NA
"1661","BGR",2020-05-22,90.97,81.16,NA
"1662","BGR",2020-05-23,92.91,77.59,NA
"1663","BGR",2020-05-24,80.79,55.99,NA
"1664","BGR",2020-05-25,82.25,64.69,NA
"1665","BGR",2020-05-26,76.15,71.06,NA
"1666","BGR",2020-05-27,74.44,73.43,NA
"1667","BGR",2020-05-28,74.23,72.09,NA
"1668","BGR",2020-05-29,83.4,73.21,NA
"1669","BGR",2020-05-30,84.85,75.69,NA
"1670","BGR",2020-05-31,83.77,68.52,NA
"1671","BGR",2020-06-01,82.42,76.89,NA
"1672","BGR",2020-06-02,85.3,81.05,NA
"1673","BGR",2020-06-03,88.08,87.38,NA
"1674","BGR",2020-06-04,91.97,90.18,NA
"1675","BGR",2020-06-05,103.58,96.68,NA
"1676","BGR",2020-06-06,102.48,87.47,NA
"1677","BGR",2020-06-07,101.84,87.78,NA
"1678","BGR",2020-06-08,90.51,89.2,NA
"1679","BGR",2020-06-09,92.21,90.04,NA
"1680","BGR",2020-06-10,92.06,88.86,NA
"1681","BGR",2020-06-11,96.17,92.1,NA
"1682","BGR",2020-06-12,107.97,90.09,NA
"1683","BGR",2020-06-13,107.24,93.52,NA
"1684","BGR",2020-06-14,110.49,90.54,NA
"1685","BGR",2020-06-15,104.33,101.62,NA
"1686","BGR",2020-06-16,102.74,98.41,NA
"1687","BGR",2020-06-17,106.94,108.57,NA
"1688","BGR",2020-06-18,109.73,102.87,NA
"1689","BGR",2020-06-19,128.65,123.89,NA
"1690","BGR",2020-06-20,125.47,111.95,NA
"1691","BGR",2020-06-21,117.55,92.69,NA
"1692","BGR",2020-06-22,105.46,111.14,NA
"1693","BGR",2020-06-23,108.92,103.71,NA
"1694","BGR",2020-06-24,114.68,116.19,NA
"1695","BGR",2020-06-25,117.12,113.37,NA
"1696","BGR",2020-06-26,141.19,128.97,NA
"1697","BGR",2020-06-27,141.88,125.73,NA
"1698","BGR",2020-06-28,141.25,110.44,NA
"1699","BGR",2020-06-29,123.31,122.05,NA
"1700","BGR",2020-06-30,132.34,141.39,NA
"1701","BGR",2020-07-01,136.15,134.3,NA
"1702","BGR",2020-07-02,136.99,136.62,NA
"1703","BGR",2020-07-03,159.74,145.02,NA
"1704","BGR",2020-07-04,159.25,143.96,NA
"1705","BGR",2020-07-05,161.17,120.4,NA
"1706","BGR",2020-07-06,139.68,127.07,NA
"1707","BGR",2020-07-07,132.53,131.37,NA
"1708","BGR",2020-07-08,144.53,160.56,NA
"1709","BGR",2020-07-09,149.25,153.47,NA
"1710","BGR",2020-07-10,176.21,164.86,NA
"1711","BGR",2020-07-11,166.89,141.53,NA
"1712","BGR",2020-07-12,180.68,123.89,NA
"1713","BGR",2020-07-13,146.58,150.71,NA
"1714","BGR",2020-07-14,143.57,153.92,NA
"1715","BGR",2020-07-15,151.89,160.37,NA
"1716","BGR",2020-07-16,152.68,160.28,NA
"1717","BGR",2020-07-17,178.74,165.22,NA
"1718","BGR",2020-07-18,173.41,149.37,NA
"1719","BGR",2020-07-19,180.83,141.08,NA
"1720","BGR",2020-07-20,163.91,163.61,NA
"1721","BGR",2020-07-21,160.85,169.02,NA
"1722","BGR",2020-07-22,164.65,170.89,NA
"1723","BGR",2020-07-23,175.34,174.88,NA
"1724","BGR",2020-07-24,197.56,183.23,NA
"1725","BGR",2020-07-25,192.84,166.73,NA
"1726","BGR",2020-07-26,196.93,151.24,NA
"1727","BGR",2020-07-27,170.05,166.98,NA
"1728","BGR",2020-07-28,170.53,165.64,NA
"1729","BGR",2020-07-29,185.95,172.23,NA
"1730","BGR",2020-07-30,184.79,169.19,NA
"1731","BGR",2020-07-31,204.7,175.13,NA
"1732","BGR",2020-08-01,209.54,170.14,NA
"1733","BGR",2020-08-02,217.54,170.89,NA
"1734","BGR",2020-08-03,190.11,188.42,NA
"1735","BGR",2020-08-04,189.22,201.2,NA
"1736","BGR",2020-08-05,195.19,180.57,NA
"1737","BGR",2020-08-06,204.83,194.92,NA
"1738","BGR",2020-08-07,219.7,207.45,NA
"1739","BGR",2020-08-08,211.9,183.95,NA
"1740","BGR",2020-08-09,219.08,173.74,NA
"1741","BGR",2020-08-10,201.18,199,NA
"1742","BGR",2020-08-11,192.74,198.07,NA
"1743","BGR",2020-08-12,198.68,193.33,NA
"1744","BGR",2020-08-13,203.4,197.04,NA
"1745","BGR",2020-08-14,224.46,202.76,NA
"1746","BGR",2020-08-15,211.16,188.17,NA
"1747","BGR",2020-08-16,216.71,174.35,NA
"1748","BGR",2020-08-17,195.54,193.41,NA
"1749","BGR",2020-08-18,184.78,190.04,NA
"1750","BGR",2020-08-19,194.46,178.76,NA
"1751","BGR",2020-08-20,207.04,195.06,NA
"1752","BGR",2020-08-21,219.68,203.82,NA
"1753","BGR",2020-08-22,214.6,188,NA
"1754","BGR",2020-08-23,217.83,158.02,NA
"1755","BGR",2020-08-24,186.68,176.67,NA
"1756","BGR",2020-08-25,180.31,172.09,NA
"1757","BGR",2020-08-26,186.6,192.1,NA
"1758","BGR",2020-08-27,193.18,181.64,NA
"1759","BGR",2020-08-28,210.04,194.92,NA
"1760","BGR",2020-08-29,198.23,175.75,NA
"1761","BGR",2020-08-30,202.02,142.7,NA
"1762","BGR",2020-08-31,169.66,168.46,NA
"1763","BGR",2020-09-01,166.56,168.07,NA
"1764","BGR",2020-09-02,160.18,165.59,NA
"1765","BGR",2020-09-03,165.49,162.1,NA
"1766","BGR",2020-09-04,196.42,181.24,NA
"1767","BGR",2020-09-05,189.34,185.43,NA
"1768","BGR",2020-09-06,172,145.83,NA
"1769","BGR",2020-09-07,176.25,145.46,NA
"1770","BGR",2020-09-08,149.56,168.96,NA
"1771","BGR",2020-09-09,154.74,173.1,NA
"1772","BGR",2020-09-10,154.35,177.67,NA
"1773","BGR",2020-09-11,177.15,185.24,NA
"1774","BGR",2020-09-12,165.49,188.17,NA
"1775","BGR",2020-09-13,165.25,163.91,NA
"1776","BGR",2020-09-14,139.58,187.75,NA
"1777","BGR",2020-09-15,135.41,178.29,NA
"1778","BGR",2020-09-16,138.52,175.13,NA
"1779","BGR",2020-09-17,145.4,179.65,NA
"1780","BGR",2020-09-18,159.89,180.24,NA
"1781","BGR",2020-09-19,153.11,187.11,NA
"1782","BGR",2020-09-20,148.27,168.6,NA
"1783","BGR",2020-09-21,130.57,163.13,NA
"1784","BGR",2020-09-22,141.95,176.7,NA
"1785","BGR",2020-09-23,128.25,164.69,NA
"1786","KHM",2020-01-13,100,100,NA
"1787","KHM",2020-01-14,100.75,98.06,NA
"1788","KHM",2020-01-15,99.33,99.7,NA
"1789","KHM",2020-01-16,96,98,NA
"1790","KHM",2020-01-17,98.78,106.81,NA
"1791","KHM",2020-01-18,103.64,106.84,NA
"1792","KHM",2020-01-19,99.16,106.98,NA
"1793","KHM",2020-01-20,97.65,102.84,NA
"1794","KHM",2020-01-21,96.87,100.7,NA
"1795","KHM",2020-01-22,95.13,103.34,NA
"1796","KHM",2020-01-23,81.87,100.77,NA
"1797","KHM",2020-01-24,86.56,102.84,NA
"1798","KHM",2020-01-25,94.24,111.88,NA
"1799","KHM",2020-01-26,93.33,105.81,NA
"1800","KHM",2020-01-27,90.41,104.47,NA
"1801","KHM",2020-01-28,92.44,97.56,NA
"1802","KHM",2020-01-29,91.72,101.44,NA
"1803","KHM",2020-01-30,89.73,93.49,NA
"1804","KHM",2020-01-31,96.11,102.2,NA
"1805","KHM",2020-02-01,103.22,109.25,NA
"1806","KHM",2020-02-02,91.61,96.36,NA
"1807","KHM",2020-02-03,88.75,98.63,NA
"1808","KHM",2020-02-04,91.67,94.46,NA
"1809","KHM",2020-02-05,90.77,95.93,NA
"1810","KHM",2020-02-06,91.23,91.56,NA
"1811","KHM",2020-02-07,100.48,98.6,NA
"1812","KHM",2020-02-08,103.82,106.78,NA
"1813","KHM",2020-02-09,91.43,88.38,NA
"1814","KHM",2020-02-10,90.71,91.62,NA
"1815","KHM",2020-02-11,91.53,94.23,NA
"1816","KHM",2020-02-12,92.78,92.06,NA
"1817","KHM",2020-02-13,98.96,91.79,NA
"1818","KHM",2020-02-14,107.46,95.33,NA
"1819","KHM",2020-02-15,97.93,99.77,NA
"1820","KHM",2020-02-16,89.71,91.39,NA
"1821","KHM",2020-02-17,89.75,94.39,NA
"1822","KHM",2020-02-18,89.44,92.79,NA
"1823","KHM",2020-02-19,88.2,96.33,NA
"1824","KHM",2020-02-20,91.65,95.99,NA
"1825","KHM",2020-02-21,98.62,95.73,NA
"1826","KHM",2020-02-22,97.68,96.73,NA
"1827","KHM",2020-02-23,88.91,92.79,NA
"1828","KHM",2020-02-24,85.88,87.32,NA
"1829","KHM",2020-02-25,85.51,87.78,NA
"1830","KHM",2020-02-26,85.04,89.02,NA
"1831","KHM",2020-02-27,74.09,81.51,NA
"1832","KHM",2020-02-28,76.42,88.15,NA
"1833","KHM",2020-02-29,78.2,95.36,NA
"1834","KHM",2020-03-01,71.41,84.35,NA
"1835","KHM",2020-03-02,70.89,86.82,NA
"1836","KHM",2020-03-03,71.91,83.31,NA
"1837","KHM",2020-03-04,69.82,85.81,NA
"1838","KHM",2020-03-05,69.35,83.74,NA
"1839","KHM",2020-03-06,72.68,86.25,NA
"1840","KHM",2020-03-07,72.28,92.46,NA
"1841","KHM",2020-03-08,67.53,79.77,NA
"1842","KHM",2020-03-09,63.06,83.51,NA
"1843","KHM",2020-03-10,63.34,79.11,NA
"1844","KHM",2020-03-11,56.33,75.87,NA
"1845","KHM",2020-03-12,48.49,73.87,NA
"1846","KHM",2020-03-13,49.14,75.4,NA
"1847","KHM",2020-03-14,45.88,74.57,NA
"1848","KHM",2020-03-15,42.68,67.12,NA
"1849","KHM",2020-03-16,39.81,69.86,NA
"1850","KHM",2020-03-17,34.71,60.98,NA
"1851","KHM",2020-03-18,33.31,62.35,NA
"1852","KHM",2020-03-19,33.16,59.25,NA
"1853","KHM",2020-03-20,33.23,60.71,NA
"1854","KHM",2020-03-21,32.71,66.15,NA
"1855","KHM",2020-03-22,31.25,62.12,NA
"1856","KHM",2020-03-23,30.71,56.11,NA
"1857","KHM",2020-03-24,27.84,53.47,NA
"1858","KHM",2020-03-25,29.27,55.54,NA
"1859","KHM",2020-03-26,28.76,54.67,NA
"1860","KHM",2020-03-27,28.59,55.44,NA
"1861","KHM",2020-03-28,28.92,50.2,NA
"1862","KHM",2020-03-29,29.03,56.07,NA
"1863","KHM",2020-03-30,29.47,53.97,NA
"1864","KHM",2020-03-31,29.56,55.57,NA
"1865","KHM",2020-04-01,29.22,56.94,NA
"1866","KHM",2020-04-02,28.82,53.6,NA
"1867","KHM",2020-04-03,29.71,55.87,NA
"1868","KHM",2020-04-04,29.66,54.11,NA
"1869","KHM",2020-04-05,30.57,55.17,NA
"1870","KHM",2020-04-06,30.83,58.01,NA
"1871","KHM",2020-04-07,28.91,50.03,NA
"1872","KHM",2020-04-08,29.96,55.31,NA
"1873","KHM",2020-04-09,26.31,52.3,NA
"1874","KHM",2020-04-10,27.3,58.85,NA
"1875","KHM",2020-04-11,26.96,46.3,NA
"1876","KHM",2020-04-12,24.13,47.6,NA
"1877","KHM",2020-04-13,24.08,43.52,NA
"1878","KHM",2020-04-14,25.14,45.49,NA
"1879","KHM",2020-04-15,25.29,43.09,NA
"1880","KHM",2020-04-16,28.68,44.69,NA
"1881","KHM",2020-04-17,30.84,57.64,NA
"1882","KHM",2020-04-18,31.03,52.5,NA
"1883","KHM",2020-04-19,32,55.84,NA
"1884","KHM",2020-04-20,31.94,53.47,NA
"1885","KHM",2020-04-21,32.07,60.45,NA
"1886","KHM",2020-04-22,31.81,58.14,NA
"1887","KHM",2020-04-23,32.56,53.91,NA
"1888","KHM",2020-04-24,33.82,57.08,NA
"1889","KHM",2020-04-25,33.73,53.64,NA
"1890","KHM",2020-04-26,32.61,56.38,NA
"1891","KHM",2020-04-27,34.69,60.75,NA
"1892","KHM",2020-04-28,33.18,48.33,NA
"1893","KHM",2020-04-29,33.48,52.77,NA
"1894","KHM",2020-04-30,38.62,62.25,NA
"1895","KHM",2020-05-01,35.93,59.28,NA
"1896","KHM",2020-05-02,34.23,52.1,NA
"1897","KHM",2020-05-03,35.34,52.14,NA
"1898","KHM",2020-05-04,36.14,57.38,NA
"1899","KHM",2020-05-05,36.92,61.38,NA
"1900","KHM",2020-05-06,34.84,55.47,NA
"1901","KHM",2020-05-07,35.6,61.48,NA
"1902","KHM",2020-05-08,41.44,62.58,NA
"1903","KHM",2020-05-09,40.96,67.49,NA
"1904","KHM",2020-05-10,38.97,60.31,NA
"1905","KHM",2020-05-11,NA,NA,NA
"1906","KHM",2020-05-12,NA,NA,NA
"1907","KHM",2020-05-13,41.6,65.92,NA
"1908","KHM",2020-05-14,42.46,65.92,NA
"1909","KHM",2020-05-15,48,75.93,NA
"1910","KHM",2020-05-16,47.72,71.33,NA
"1911","KHM",2020-05-17,44.01,70.29,NA
"1912","KHM",2020-05-18,42.79,65.89,NA
"1913","KHM",2020-05-19,41.67,66.05,NA
"1914","KHM",2020-05-20,44.31,63.65,NA
"1915","KHM",2020-05-21,45.22,65.55,NA
"1916","KHM",2020-05-22,45.4,68.62,NA
"1917","KHM",2020-05-23,47.37,65.89,NA
"1918","KHM",2020-05-24,44.63,68.42,NA
"1919","KHM",2020-05-25,45.1,67.42,NA
"1920","KHM",2020-05-26,43.18,69.86,NA
"1921","KHM",2020-05-27,45.92,63.15,NA
"1922","KHM",2020-05-28,43.41,63.15,NA
"1923","KHM",2020-05-29,50.94,71.53,NA
"1924","KHM",2020-05-30,52.6,76.7,NA
"1925","KHM",2020-05-31,47.4,68.39,NA
"1926","KHM",2020-06-01,44.63,70.76,NA
"1927","KHM",2020-06-02,45.64,67.56,NA
"1928","KHM",2020-06-03,48.25,72,NA
"1929","KHM",2020-06-04,48.23,78.4,NA
"1930","KHM",2020-06-05,53.07,72.56,NA
"1931","KHM",2020-06-06,54.78,81.01,NA
"1932","KHM",2020-06-07,49.54,75,NA
"1933","KHM",2020-06-08,48.8,73.83,NA
"1934","KHM",2020-06-09,47.29,75.63,NA
"1935","KHM",2020-06-10,46.25,73.97,NA
"1936","KHM",2020-06-11,48.9,71.6,NA
"1937","KHM",2020-06-12,54.28,79.17,NA
"1938","KHM",2020-06-13,54.74,84.58,NA
"1939","KHM",2020-06-14,48.14,71.73,NA
"1940","KHM",2020-06-15,49.3,77,NA
"1941","KHM",2020-06-16,50.47,78.6,NA
"1942","KHM",2020-06-17,53.8,76.3,NA
"1943","KHM",2020-06-18,53.06,85.41,NA
"1944","KHM",2020-06-19,54.8,76.97,NA
"1945","KHM",2020-06-20,52.09,74.1,NA
"1946","KHM",2020-06-21,50.33,77.14,NA
"1947","KHM",2020-06-22,49.92,77.5,NA
"1948","KHM",2020-06-23,50.78,74.63,NA
"1949","KHM",2020-06-24,51.75,82.68,NA
"1950","KHM",2020-06-25,52.05,77,NA
"1951","KHM",2020-06-26,55.96,79.34,NA
"1952","KHM",2020-06-27,57.26,82.38,NA
"1953","KHM",2020-06-28,52.01,90.12,NA
"1954","KHM",2020-06-29,50.86,80.61,NA
"1955","KHM",2020-06-30,52.75,82.34,NA
"1956","KHM",2020-07-01,54.37,81.34,NA
"1957","KHM",2020-07-02,51.03,68.99,NA
"1958","KHM",2020-07-03,59.91,82.24,NA
"1959","KHM",2020-07-04,57.67,79.17,NA
"1960","KHM",2020-07-05,56.71,75.7,NA
"1961","KHM",2020-07-06,54.55,78.97,NA
"1962","KHM",2020-07-07,53.43,74.73,NA
"1963","KHM",2020-07-08,54.85,77.94,NA
"1964","KHM",2020-07-09,54.39,73.1,NA
"1965","KHM",2020-07-10,62.36,89.59,NA
"1966","KHM",2020-07-11,59.44,89.62,NA
"1967","KHM",2020-07-12,55.41,83.18,NA
"1968","KHM",2020-07-13,54.33,79.97,NA
"1969","KHM",2020-07-14,56.06,78,NA
"1970","KHM",2020-07-15,59.56,88.99,NA
"1971","KHM",2020-07-16,56.1,82.64,NA
"1972","KHM",2020-07-17,60.77,79.41,NA
"1973","KHM",2020-07-18,59.75,85.21,NA
"1974","KHM",2020-07-19,55.82,83.74,NA
"1975","KHM",2020-07-20,54.8,81.84,NA
"1976","KHM",2020-07-21,52.81,74.27,NA
"1977","KHM",2020-07-22,52.34,76.17,NA
"1978","KHM",2020-07-23,53.34,73.2,NA
"1979","KHM",2020-07-24,59.39,83.64,NA
"1980","KHM",2020-07-25,60.74,81.07,NA
"1981","KHM",2020-07-26,55.12,83.41,NA
"1982","KHM",2020-07-27,54.21,76.23,NA
"1983","KHM",2020-07-28,52.16,72.36,NA
"1984","KHM",2020-07-29,54.19,74.73,NA
"1985","KHM",2020-07-30,58.06,83.14,NA
"1986","KHM",2020-07-31,63.4,77.74,NA
"1987","KHM",2020-08-01,61.25,78.94,NA
"1988","KHM",2020-08-02,57.55,84.65,NA
"1989","KHM",2020-08-03,56.23,77.94,NA
"1990","KHM",2020-08-04,55.52,80.01,NA
"1991","KHM",2020-08-05,57.55,78.91,NA
"1992","KHM",2020-08-06,59.43,76.9,NA
"1993","KHM",2020-08-07,64.45,83.78,NA
"1994","KHM",2020-08-08,66.54,84.91,NA
"1995","KHM",2020-08-09,63,86.62,NA
"1996","KHM",2020-08-10,58.93,82.94,NA
"1997","KHM",2020-08-11,58.32,79.41,NA
"1998","KHM",2020-08-12,59.85,80.84,NA
"1999","KHM",2020-08-13,59.43,82.51,NA
"2000","KHM",2020-08-14,64.38,87.52,NA
"2001","KHM",2020-08-15,72.44,98.33,NA
"2002","KHM",2020-08-16,74.41,101.7,NA
"2003","KHM",2020-08-17,71.8,99.9,NA
"2004","KHM",2020-08-18,74.11,98,NA
"2005","KHM",2020-08-19,72.35,97.66,NA
"2006","KHM",2020-08-20,70.1,97.2,NA
"2007","KHM",2020-08-21,69.2,90.59,NA
"2008","KHM",2020-08-22,65.43,97.9,NA
"2009","KHM",2020-08-23,61.47,85.45,NA
"2010","KHM",2020-08-24,60.38,88.42,NA
"2011","KHM",2020-08-25,60.28,82.71,NA
"2012","KHM",2020-08-26,58.05,78.17,NA
"2013","KHM",2020-08-27,62.19,83.88,NA
"2014","KHM",2020-08-28,63.13,84.51,NA
"2015","KHM",2020-08-29,68.7,90.15,NA
"2016","KHM",2020-08-30,59.31,83.81,NA
"2017","KHM",2020-08-31,54.64,75.57,NA
"2018","KHM",2020-09-01,51.85,77.67,NA
"2019","KHM",2020-09-02,54.48,76.5,NA
