"","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","goog_retail","grocery_and_pharmacy_percent_change_from_baseline","goog_parks","goog_transitstations","goog_workplaces","goog_residential","country_region_code"
"1410","Australia",NA,NA,NA,NA,NA,2020-07-10,-13,2,-11,-41,-26,11,"AUS"
"1411","Australia",NA,NA,NA,NA,NA,2020-07-11,-16,-1,-17,-38,-12,8,"AUS"
"1412","Australia",NA,NA,NA,NA,NA,2020-07-12,-16,-4,-7,-40,-15,6,"AUS"
"1413","Australia",NA,NA,NA,NA,NA,2020-07-13,-13,-2,-16,-45,-23,10,"AUS"
"1414","Australia",NA,NA,NA,NA,NA,2020-07-14,-16,-4,-28,-46,-25,11,"AUS"
"1415","Australia",NA,NA,NA,NA,NA,2020-07-15,-12,-1,-14,-44,-23,11,"AUS"
"1416","Australia",NA,NA,NA,NA,NA,2020-07-16,-13,-2,-9,-43,-23,11,"AUS"
"1417","Australia",NA,NA,NA,NA,NA,2020-07-17,-12,3,-15,-41,-22,10,"AUS"
"1418","Australia",NA,NA,NA,NA,NA,2020-07-18,-13,1,-4,-35,-11,7,"AUS"
"1419","Australia",NA,NA,NA,NA,NA,2020-07-19,-14,-2,2,-39,-15,6,"AUS"
"1420","Australia",NA,NA,NA,NA,NA,2020-07-20,-14,-2,-14,-45,-19,9,"AUS"
"1421","Australia",NA,NA,NA,NA,NA,2020-07-21,-17,-4,-21,-43,-19,10,"AUS"
"1422","Australia",NA,NA,NA,NA,NA,2020-07-22,-16,-4,-18,-43,-17,10,"AUS"
"1423","Australia",NA,NA,NA,NA,NA,2020-07-23,-18,-5,-14,-43,-17,10,"AUS"
"1424","Australia",NA,NA,NA,NA,NA,2020-07-24,-15,1,-17,-41,-16,10,"AUS"
"1425","Australia",NA,NA,NA,NA,NA,2020-07-25,-15,-2,-15,-39,-11,8,"AUS"
"1426","Australia",NA,NA,NA,NA,NA,2020-07-26,-20,-7,-30,-49,-17,8,"AUS"
"1427","Australia",NA,NA,NA,NA,NA,2020-07-27,-19,-6,-34,-47,-17,10,"AUS"
"1428","Australia",NA,NA,NA,NA,NA,2020-07-28,-19,-5,-26,-44,-18,10,"AUS"
"1429","Australia",NA,NA,NA,NA,NA,2020-07-29,-17,-5,-12,-42,-18,10,"AUS"
"1430","Australia",NA,NA,NA,NA,NA,2020-07-30,-18,-3,-7,-43,-18,10,"AUS"
"1431","Australia",NA,NA,NA,NA,NA,2020-07-31,-15,2,-12,-41,-17,9,"AUS"
"1432","Australia",NA,NA,NA,NA,NA,2020-08-01,-15,-1,7,-37,-11,7,"AUS"
"1433","Australia",NA,NA,NA,NA,NA,2020-08-02,-15,1,9,-41,-15,6,"AUS"
"1434","Australia",NA,NA,NA,NA,NA,2020-08-03,-19,-5,-20,-46,-18,10,"AUS"
"1435","Australia",NA,NA,NA,NA,NA,2020-08-04,-21,-6,-22,-46,-20,11,"AUS"
"1436","Australia",NA,NA,NA,NA,NA,2020-08-05,-19,-7,-16,-45,-20,11,"AUS"
"1437","Australia",NA,NA,NA,NA,NA,2020-08-06,-23,-8,-10,-46,-22,12,"AUS"
"1438","Australia",NA,NA,NA,NA,NA,2020-08-07,-24,-6,-38,-47,-21,12,"AUS"
"1439","Australia",NA,NA,NA,NA,NA,2020-08-08,-22,-6,-21,-44,-16,10,"AUS"
"1440","Australia",NA,NA,NA,NA,NA,2020-08-09,-26,-11,-22,-51,-20,9,"AUS"
"1441","Australia",NA,NA,NA,NA,NA,2020-08-10,-23,-9,-27,-49,-22,11,"AUS"
"1442","Australia",NA,NA,NA,NA,NA,2020-08-11,-24,-9,-24,-47,-22,11,"AUS"
"1443","Australia",NA,NA,NA,NA,NA,2020-08-12,-22,-9,-19,-47,-22,12,"AUS"
"1444","Australia",NA,NA,NA,NA,NA,2020-08-13,-22,-8,-5,-45,-22,11,"AUS"
"1445","Australia",NA,NA,NA,NA,NA,2020-08-14,-21,-4,-15,-47,-27,12,"AUS"
"1446","Australia",NA,NA,NA,NA,NA,2020-08-15,-20,-5,-9,-42,-16,9,"AUS"
"1447","Australia",NA,NA,NA,NA,NA,2020-08-16,-23,-9,-5,-46,-19,7,"AUS"
"1448","Australia",NA,NA,NA,NA,NA,2020-08-17,NA,NA,NA,NA,-20,10,"AUS"
"1449","Australia",NA,NA,NA,NA,NA,2020-08-18,NA,NA,NA,NA,-21,11,"AUS"
"1450","Australia",NA,NA,NA,NA,NA,2020-08-19,NA,NA,NA,NA,-21,12,"AUS"
"1451","Australia",NA,NA,NA,NA,NA,2020-08-20,NA,NA,NA,NA,-21,11,"AUS"
"1452","Australia",NA,NA,NA,NA,NA,2020-08-21,NA,NA,NA,NA,-20,11,"AUS"
"1453","Australia",NA,NA,NA,NA,NA,2020-08-22,NA,NA,NA,NA,-16,9,"AUS"
"1454","Australia",NA,NA,NA,NA,NA,2020-08-23,NA,NA,NA,NA,-19,8,"AUS"
"1455","Australia",NA,NA,NA,NA,NA,2020-08-24,NA,NA,NA,NA,-20,10,"AUS"
"1456","Australia",NA,NA,NA,NA,NA,2020-08-25,NA,NA,NA,NA,-21,11,"AUS"
"1457","Australia",NA,NA,NA,NA,NA,2020-08-26,NA,NA,NA,NA,-20,11,"AUS"
"1458","Australia",NA,NA,NA,NA,NA,2020-08-27,NA,NA,NA,NA,-20,11,"AUS"
"1459","Australia",NA,NA,NA,NA,NA,2020-08-28,NA,NA,NA,NA,-19,10,"AUS"
"1460","Australia",NA,NA,NA,NA,NA,2020-08-29,NA,NA,NA,NA,-14,7,"AUS"
"1461","Australia",NA,NA,NA,NA,NA,2020-08-30,NA,NA,NA,NA,-18,6,"AUS"
"1462","Australia",NA,NA,NA,NA,NA,2020-08-31,NA,NA,NA,NA,-19,10,"AUS"
"1463","Australia",NA,NA,NA,NA,NA,2020-09-01,NA,NA,NA,NA,-21,10,"AUS"
"1464","Australia",NA,NA,NA,NA,NA,2020-09-02,NA,NA,NA,NA,-20,11,"AUS"
"1465","Australia",NA,NA,NA,NA,NA,2020-09-03,NA,NA,NA,NA,-21,10,"AUS"
"1466","Australia",NA,NA,NA,NA,NA,2020-09-04,NA,NA,NA,NA,-21,10,"AUS"
"1467","Australia",NA,NA,NA,NA,NA,2020-09-05,NA,NA,NA,NA,-14,6,"AUS"
"1468","Australia",NA,NA,NA,NA,NA,2020-09-06,NA,NA,NA,NA,-18,5,"AUS"
"1469","Australia",NA,NA,NA,NA,NA,2020-09-07,NA,NA,NA,NA,-20,9,"AUS"
"1470","Australia",NA,NA,NA,NA,NA,2020-09-08,NA,NA,NA,NA,-21,10,"AUS"
"1471","Australia",NA,NA,NA,NA,NA,2020-09-09,NA,NA,NA,NA,-21,10,"AUS"
"1472","Australia",NA,NA,NA,NA,NA,2020-09-10,NA,NA,NA,NA,-21,9,"AUS"
"1473","Australia",NA,NA,NA,NA,NA,2020-09-11,NA,NA,NA,NA,-19,8,"AUS"
"1474","Australia",NA,NA,NA,NA,NA,2020-09-12,NA,NA,NA,NA,-15,6,"AUS"
"1475","Australia",NA,NA,NA,NA,NA,2020-09-13,NA,NA,NA,NA,-18,5,"AUS"
"1476","Australia",NA,NA,NA,NA,NA,2020-09-14,NA,NA,NA,NA,-17,7,"AUS"
"1477","Australia",NA,NA,NA,NA,NA,2020-09-15,NA,NA,NA,NA,-19,8,"AUS"
"1478","Australia",NA,NA,NA,NA,NA,2020-09-16,NA,NA,NA,NA,-19,9,"AUS"
"1479","Australia",NA,NA,NA,NA,NA,2020-09-17,NA,NA,NA,NA,-19,9,"AUS"
"1480","Australia",NA,NA,NA,NA,NA,2020-09-18,NA,NA,NA,NA,-18,8,"AUS"
"1481","Australia",NA,NA,NA,NA,NA,2020-09-19,NA,NA,NA,NA,-13,6,"AUS"
"1482","Aruba",NA,NA,NA,NA,NA,2020-02-15,2,3,12,26,-2,-2,"ABW"
"1483","Aruba",NA,NA,NA,NA,NA,2020-02-16,-1,-9,4,1,-1,0,"ABW"
"1484","Aruba",NA,NA,NA,NA,NA,2020-02-17,-1,-1,16,-4,-20,6,"ABW"
"1485","Aruba",NA,NA,NA,NA,NA,2020-02-18,-2,-5,8,2,-13,4,"ABW"
"1486","Aruba",NA,NA,NA,NA,NA,2020-02-19,1,-8,3,4,-14,4,"ABW"
"1487","Aruba",NA,NA,NA,NA,NA,2020-02-20,4,-1,0,29,-13,1,"ABW"
"1488","Aruba",NA,NA,NA,NA,NA,2020-02-21,7,9,9,1,-15,1,"ABW"
"1489","Aruba",NA,NA,NA,NA,NA,2020-02-22,-2,10,-4,13,-6,0,"ABW"
"1490","Aruba",NA,NA,NA,NA,NA,2020-02-23,14,-15,21,16,-8,-5,"ABW"
"1491","Aruba",NA,NA,NA,NA,NA,2020-02-24,-23,-30,24,-18,-62,18,"ABW"
"1492","Aruba",NA,NA,NA,NA,NA,2020-02-25,6,3,8,13,-1,0,"ABW"
"1493","Aruba",NA,NA,NA,NA,NA,2020-02-26,-1,-1,4,0,0,1,"ABW"
"1494","Aruba",NA,NA,NA,NA,NA,2020-02-27,-1,2,-1,5,1,0,"ABW"
"1495","Aruba",NA,NA,NA,NA,NA,2020-02-28,7,6,7,5,6,-3,"ABW"
"1496","Aruba",NA,NA,NA,NA,NA,2020-02-29,5,13,10,2,4,0,"ABW"
"1497","Aruba",NA,NA,NA,NA,NA,2020-03-01,8,6,5,3,4,0,"ABW"
"1498","Aruba",NA,NA,NA,NA,NA,2020-03-02,1,6,2,5,1,1,"ABW"
"1499","Aruba",NA,NA,NA,NA,NA,2020-03-03,5,2,20,10,1,0,"ABW"
"1500","Aruba",NA,NA,NA,NA,NA,2020-03-04,3,3,9,5,1,1,"ABW"
"1501","Aruba",NA,NA,NA,NA,NA,2020-03-05,-1,1,-1,4,2,0,"ABW"
"1502","Aruba",NA,NA,NA,NA,NA,2020-03-06,3,5,6,6,6,-2,"ABW"
"1503","Aruba",NA,NA,NA,NA,NA,2020-03-07,3,8,16,0,2,1,"ABW"
"1504","Aruba",NA,NA,NA,NA,NA,2020-03-08,2,0,4,1,-2,1,"ABW"
"1505","Aruba",NA,NA,NA,NA,NA,2020-03-09,-1,3,12,0,1,1,"ABW"
"1506","Aruba",NA,NA,NA,NA,NA,2020-03-10,-2,-1,10,-1,1,1,"ABW"
"1507","Aruba",NA,NA,NA,NA,NA,2020-03-11,-4,-1,1,1,1,2,"ABW"
"1508","Aruba",NA,NA,NA,NA,NA,2020-03-12,-10,3,4,1,1,2,"ABW"
"1509","Aruba",NA,NA,NA,NA,NA,2020-03-13,-10,40,-4,-5,3,1,"ABW"
"1510","Aruba",NA,NA,NA,NA,NA,2020-03-14,-23,15,-7,-19,-3,7,"ABW"
"1511","Aruba",NA,NA,NA,NA,NA,2020-03-15,-28,-13,-6,-18,-5,6,"ABW"
"1512","Aruba",NA,NA,NA,NA,NA,2020-03-16,-28,1,-5,-18,-21,12,"ABW"
"1513","Aruba",NA,NA,NA,NA,NA,2020-03-17,-38,8,-18,-27,-29,15,"ABW"
"1514","Aruba",NA,NA,NA,NA,NA,2020-03-18,-65,-59,-24,-49,-74,32,"ABW"
"1515","Aruba",NA,NA,NA,NA,NA,2020-03-19,-52,-5,-41,-40,-40,21,"ABW"
"1516","Aruba",NA,NA,NA,NA,NA,2020-03-20,-53,-7,-41,-45,-41,22,"ABW"
"1517","Aruba",NA,NA,NA,NA,NA,2020-03-21,-62,-19,-52,-54,-40,21,"ABW"
"1518","Aruba",NA,NA,NA,NA,NA,2020-03-22,-70,-36,-52,-62,-46,NA,"ABW"
"1519","Aruba",NA,NA,NA,NA,NA,2020-03-23,-53,-19,-48,-60,-48,24,"ABW"
"1520","Aruba",NA,NA,NA,NA,NA,2020-03-24,-55,-21,-49,-57,-51,26,"ABW"
"1521","Aruba",NA,NA,NA,NA,NA,2020-03-25,-57,-20,-56,-60,-53,27,"ABW"
"1522","Aruba",NA,NA,NA,NA,NA,2020-03-26,-57,-15,-54,-61,-55,27,"ABW"
"1523","Aruba",NA,NA,NA,NA,NA,2020-03-27,-50,-3,-50,-55,-52,25,"ABW"
"1524","Aruba",NA,NA,NA,NA,NA,2020-03-28,-49,-3,-50,-60,-51,20,"ABW"
"1525","Aruba",NA,NA,NA,NA,NA,2020-03-29,-88,-66,-80,-88,-72,NA,"ABW"
"1526","Aruba",NA,NA,NA,NA,NA,2020-03-30,-74,-43,-63,-77,-71,35,"ABW"
"1527","Aruba",NA,NA,NA,NA,NA,2020-03-31,-71,-38,-61,-73,-70,34,"ABW"
"1528","Aruba",NA,NA,NA,NA,NA,2020-04-01,-70,-36,-62,-71,-69,34,"ABW"
"1529","Aruba",NA,NA,NA,NA,NA,2020-04-02,-70,-36,-59,-72,-69,35,"ABW"
"1530","Aruba",NA,NA,NA,NA,NA,2020-04-03,-69,-31,-55,-72,-66,34,"ABW"
"1531","Aruba",NA,NA,NA,NA,NA,2020-04-04,-71,-32,-57,-78,-64,NA,"ABW"
"1532","Aruba",NA,NA,NA,NA,NA,2020-04-05,-76,-50,-51,-77,-64,NA,"ABW"
"1533","Aruba",NA,NA,NA,NA,NA,2020-04-06,-66,-31,-47,-72,-66,32,"ABW"
"1534","Aruba",NA,NA,NA,NA,NA,2020-04-07,-65,-29,-48,-70,-67,31,"ABW"
"1535","Aruba",NA,NA,NA,NA,NA,2020-04-08,-63,-21,-53,-68,-66,31,"ABW"
"1536","Aruba",NA,NA,NA,NA,NA,2020-04-09,-62,-11,-48,-66,-66,30,"ABW"
"1537","Aruba",NA,NA,NA,NA,NA,2020-04-10,-96,-96,-88,-92,-91,NA,"ABW"
"1538","Aruba",NA,NA,NA,NA,NA,2020-04-11,-71,-18,-52,-76,-64,NA,"ABW"
"1539","Aruba",NA,NA,NA,NA,NA,2020-04-12,-90,-92,-82,-88,-75,NA,"ABW"
"1540","Aruba",NA,NA,NA,NA,NA,2020-04-13,-88,-90,-69,-86,-89,NA,"ABW"
"1541","Aruba",NA,NA,NA,NA,NA,2020-04-14,-61,-20,-45,-66,-64,29,"ABW"
"1542","Aruba",NA,NA,NA,NA,NA,2020-04-15,-65,-29,-52,-67,-64,32,"ABW"
"1543","Aruba",NA,NA,NA,NA,NA,2020-04-16,-66,-31,-48,-68,-63,32,"ABW"
"1544","Aruba",NA,NA,NA,NA,NA,2020-04-17,-66,-27,-44,-69,-61,32,"ABW"
"1545","Aruba",NA,NA,NA,NA,NA,2020-04-18,-73,-33,-54,-74,-58,NA,"ABW"
"1546","Aruba",NA,NA,NA,NA,NA,2020-04-19,-77,-55,-53,-77,-60,NA,"ABW"
"1547","Aruba",NA,NA,NA,NA,NA,2020-04-20,-66,-31,-45,-69,-60,30,"ABW"
"1548","Aruba",NA,NA,NA,NA,NA,2020-04-21,-68,-36,-47,-67,-61,30,"ABW"
"1549","Aruba",NA,NA,NA,NA,NA,2020-04-22,-65,-31,-52,-67,-59,30,"ABW"
"1550","Aruba",NA,NA,NA,NA,NA,2020-04-23,-64,-29,-45,-65,-60,30,"ABW"
"1551","Aruba",NA,NA,NA,NA,NA,2020-04-24,-61,-19,-44,-64,-57,29,"ABW"
"1552","Aruba",NA,NA,NA,NA,NA,2020-04-25,-64,-19,-44,-69,-55,23,"ABW"
"1553","Aruba",NA,NA,NA,NA,NA,2020-04-26,-71,-29,-40,-71,-57,NA,"ABW"
"1554","Aruba",NA,NA,NA,NA,NA,2020-04-27,-77,-82,-31,-76,-84,NA,"ABW"
"1555","Aruba",NA,NA,NA,NA,NA,2020-04-28,-54,-14,-37,-55,-56,21,"ABW"
"1556","Aruba",NA,NA,NA,NA,NA,2020-04-29,-54,-17,-42,-54,-56,27,"ABW"
"1557","Aruba",NA,NA,NA,NA,NA,2020-04-30,-51,-2,-38,-51,-55,25,"ABW"
"1558","Aruba",NA,NA,NA,NA,NA,2020-05-01,-75,-79,-35,-72,-81,NA,"ABW"
"1559","Aruba",NA,NA,NA,NA,NA,2020-05-02,-56,-7,-39,-65,-51,21,"ABW"
"1560","Aruba",NA,NA,NA,NA,NA,2020-05-03,-65,-33,-35,-68,-50,NA,"ABW"
"1561","Aruba",NA,NA,NA,NA,NA,2020-05-04,-46,-15,-29,-57,-49,24,"ABW"
"1562","Aruba",NA,NA,NA,NA,NA,2020-05-05,-47,-16,-28,-51,-47,24,"ABW"
"1563","Aruba",NA,NA,NA,NA,NA,2020-05-06,-47,-16,-36,-53,-47,24,"ABW"
"1564","Aruba",NA,NA,NA,NA,NA,2020-05-07,-49,-16,-35,-53,-46,25,"ABW"
"1565","Aruba",NA,NA,NA,NA,NA,2020-05-08,-46,-8,-31,-53,-43,23,"ABW"
"1566","Aruba",NA,NA,NA,NA,NA,2020-05-09,-47,1,-26,-61,-44,19,"ABW"
"1567","Aruba",NA,NA,NA,NA,NA,2020-05-10,-61,-26,-26,-56,-41,NA,"ABW"
"1568","Aruba",NA,NA,NA,NA,NA,2020-05-11,-50,-23,-23,-56,-44,23,"ABW"
"1569","Aruba",NA,NA,NA,NA,NA,2020-05-12,-50,-21,-28,-53,-43,23,"ABW"
"1570","Aruba",NA,NA,NA,NA,NA,2020-05-13,-51,-22,-34,-54,-43,24,"ABW"
"1571","Aruba",NA,NA,NA,NA,NA,2020-05-14,-51,-22,-32,-54,-43,22,"ABW"
"1572","Aruba",NA,NA,NA,NA,NA,2020-05-15,-51,-16,-29,-55,-40,23,"ABW"
"1573","Aruba",NA,NA,NA,NA,NA,2020-05-16,-54,-15,-28,-64,-42,19,"ABW"
"1574","Aruba",NA,NA,NA,NA,NA,2020-05-17,-61,-27,-21,-65,-44,NA,"ABW"
"1575","Aruba",NA,NA,NA,NA,NA,2020-05-18,-46,-20,-18,-53,-37,20,"ABW"
"1576","Aruba",NA,NA,NA,NA,NA,2020-05-19,-46,-19,-26,-54,-36,20,"ABW"
"1577","Aruba",NA,NA,NA,NA,NA,2020-05-20,-37,0,-30,-50,-38,19,"ABW"
"1578","Aruba",NA,NA,NA,NA,NA,2020-05-21,-62,-73,-3,-63,-78,31,"ABW"
"1579","Aruba",NA,NA,NA,NA,NA,2020-05-22,-36,8,-19,-50,-47,21,"ABW"
"1580","Aruba",NA,NA,NA,NA,NA,2020-05-23,-43,0,-20,-57,-36,15,"ABW"
"1581","Aruba",NA,NA,NA,NA,NA,2020-05-24,-52,-19,-12,-60,-40,NA,"ABW"
"1582","Aruba",NA,NA,NA,NA,NA,2020-05-25,-33,-10,-22,-50,-31,17,"ABW"
"1583","Aruba",NA,NA,NA,NA,NA,2020-05-26,-35,-12,-28,-48,-29,16,"ABW"
"1584","Aruba",NA,NA,NA,NA,NA,2020-05-27,-34,-11,-28,-48,-30,17,"ABW"
"1585","Aruba",NA,NA,NA,NA,NA,2020-05-28,-34,-8,-24,-46,-29,16,"ABW"
"1586","Aruba",NA,NA,NA,NA,NA,2020-05-29,-28,4,-10,-41,-27,14,"ABW"
"1587","Aruba",NA,NA,NA,NA,NA,2020-05-30,-29,8,-9,-51,-27,11,"ABW"
"1588","Aruba",NA,NA,NA,NA,NA,2020-05-31,-40,-8,-9,-51,-30,NA,"ABW"
"1589","Aruba",NA,NA,NA,NA,NA,2020-06-01,-26,-7,-18,-48,-26,14,"ABW"
"1590","Aruba",NA,NA,NA,NA,NA,2020-06-02,-30,-8,-20,-43,-23,13,"ABW"
"1591","Aruba",NA,NA,NA,NA,NA,2020-06-03,-31,-6,-30,-45,-25,15,"ABW"
"1592","Aruba",NA,NA,NA,NA,NA,2020-06-04,-32,-8,-23,-47,-24,15,"ABW"
"1593","Aruba",NA,NA,NA,NA,NA,2020-06-05,-26,-1,-7,-43,-22,12,"ABW"
"1594","Aruba",NA,NA,NA,NA,NA,2020-06-06,-28,4,-9,-52,-27,11,"ABW"
"1595","Aruba",NA,NA,NA,NA,NA,2020-06-07,-38,-13,-6,-57,-30,NA,"ABW"
"1596","Aruba",NA,NA,NA,NA,NA,2020-06-08,-31,-8,-17,-45,-23,13,"ABW"
"1597","Aruba",NA,NA,NA,NA,NA,2020-06-09,-33,-12,-20,-46,-22,13,"ABW"
"1598","Aruba",NA,NA,NA,NA,NA,2020-06-10,-32,-12,-32,-50,-23,15,"ABW"
"1599","Aruba",NA,NA,NA,NA,NA,2020-06-11,-34,-11,-21,-48,-23,15,"ABW"
"1600","Aruba",NA,NA,NA,NA,NA,2020-06-12,-25,-3,-8,-47,-21,12,"ABW"
"1601","Aruba",NA,NA,NA,NA,NA,2020-06-13,-31,-1,-5,-54,-25,12,"ABW"
"1602","Aruba",NA,NA,NA,NA,NA,2020-06-14,-36,-15,-3,-56,-26,9,"ABW"
"1603","Aruba",NA,NA,NA,NA,NA,2020-06-15,-33,-11,-14,-46,-21,13,"ABW"
"1604","Aruba",NA,NA,NA,NA,NA,2020-06-16,-33,-12,-20,-46,-19,12,"ABW"
"1605","Aruba",NA,NA,NA,NA,NA,2020-06-17,-32,-12,-30,-45,-22,14,"ABW"
"1606","Aruba",NA,NA,NA,NA,NA,2020-06-18,-34,-12,-24,-50,-21,14,"ABW"
"1607","Aruba",NA,NA,NA,NA,NA,2020-06-19,-24,0,-8,-44,-20,9,"ABW"
"1608","Aruba",NA,NA,NA,NA,NA,2020-06-20,-25,8,-4,-50,-24,10,"ABW"
"1609","Aruba",NA,NA,NA,NA,NA,2020-06-21,-35,-19,-13,-52,-26,6,"ABW"
"1610","Aruba",NA,NA,NA,NA,NA,2020-06-22,-35,-14,-21,-51,-24,14,"ABW"
"1611","Aruba",NA,NA,NA,NA,NA,2020-06-23,-28,-9,-25,-48,-21,12,"ABW"
"1612","Aruba",NA,NA,NA,NA,NA,2020-06-24,-27,-8,-31,-45,-21,13,"ABW"
"1613","Aruba",NA,NA,NA,NA,NA,2020-06-25,-26,-2,-20,-45,-21,12,"ABW"
"1614","Aruba",NA,NA,NA,NA,NA,2020-06-26,-15,5,-8,-40,-19,9,"ABW"
"1615","Aruba",NA,NA,NA,NA,NA,2020-06-27,-21,2,-6,-53,-26,9,"ABW"
"1616","Aruba",NA,NA,NA,NA,NA,2020-06-28,-26,-8,-10,-52,-27,7,"ABW"
"1617","Aruba",NA,NA,NA,NA,NA,2020-06-29,-21,-2,-9,-44,-22,11,"ABW"
"1618","Aruba",NA,NA,NA,NA,NA,2020-06-30,-18,-2,-14,-43,-20,10,"ABW"
"1619","Aruba",NA,NA,NA,NA,NA,2020-07-01,-18,2,-20,-40,-22,10,"ABW"
"1620","Aruba",NA,NA,NA,NA,NA,2020-07-02,-22,-2,-15,-44,-22,11,"ABW"
"1621","Aruba",NA,NA,NA,NA,NA,2020-07-03,-14,7,4,-40,-20,8,"ABW"
"1622","Aruba",NA,NA,NA,NA,NA,2020-07-04,-21,4,-8,-51,-23,8,"ABW"
"1623","Aruba",NA,NA,NA,NA,NA,2020-07-05,-24,-10,2,-49,-26,6,"ABW"
"1624","Aruba",NA,NA,NA,NA,NA,2020-07-06,-22,-2,-10,-41,-23,11,"ABW"
"1625","Aruba",NA,NA,NA,NA,NA,2020-07-07,-26,-7,-21,-45,-22,12,"ABW"
"1626","Aruba",NA,NA,NA,NA,NA,2020-07-08,-22,-6,-20,-38,-22,11,"ABW"
"1627","Aruba",NA,NA,NA,NA,NA,2020-07-09,-24,-5,-16,-42,-21,11,"ABW"
"1628","Aruba",NA,NA,NA,NA,NA,2020-07-10,-17,-3,4,-34,-21,9,"ABW"
"1629","Aruba",NA,NA,NA,NA,NA,2020-07-11,-23,2,-3,-42,-20,8,"ABW"
"1630","Aruba",NA,NA,NA,NA,NA,2020-07-12,-30,-18,-10,-47,-26,7,"ABW"
"1631","Aruba",NA,NA,NA,NA,NA,2020-07-13,-25,-6,1,-35,-27,11,"ABW"
"1632","Aruba",NA,NA,NA,NA,NA,2020-07-14,-26,-9,-7,-37,-26,12,"ABW"
"1633","Aruba",NA,NA,NA,NA,NA,2020-07-15,-23,-9,-11,-36,-26,12,"ABW"
"1634","Aruba",NA,NA,NA,NA,NA,2020-07-16,-25,-11,-10,-38,-27,12,"ABW"
"1635","Aruba",NA,NA,NA,NA,NA,2020-07-17,-18,-3,1,-32,-25,10,"ABW"
"1636","Aruba",NA,NA,NA,NA,NA,2020-07-18,-22,-3,1,-42,-19,8,"ABW"
"1637","Aruba",NA,NA,NA,NA,NA,2020-07-19,-24,-14,6,-44,-22,5,"ABW"
"1638","Aruba",NA,NA,NA,NA,NA,2020-07-20,-22,-6,8,-34,-30,11,"ABW"
"1639","Aruba",NA,NA,NA,NA,NA,2020-07-21,-22,-9,-2,-37,-28,11,"ABW"
"1640","Aruba",NA,NA,NA,NA,NA,2020-07-22,-21,-7,-8,-34,-26,11,"ABW"
"1641","Aruba",NA,NA,NA,NA,NA,2020-07-23,-19,-6,-4,-38,-27,11,"ABW"
"1642","Aruba",NA,NA,NA,NA,NA,2020-07-24,-13,5,8,-33,-25,9,"ABW"
"1643","Aruba",NA,NA,NA,NA,NA,2020-07-25,-26,-5,-20,-47,-21,10,"ABW"
"1644","Aruba",NA,NA,NA,NA,NA,2020-07-26,-29,-13,-14,-47,-22,7,"ABW"
"1645","Aruba",NA,NA,NA,NA,NA,2020-07-27,-15,-1,9,-31,-29,11,"ABW"
"1646","Aruba",NA,NA,NA,NA,NA,2020-07-28,-15,-4,0,-35,-27,10,"ABW"
"1647","Aruba",NA,NA,NA,NA,NA,2020-07-29,-16,-5,-8,-34,-28,10,"ABW"
"1648","Aruba",NA,NA,NA,NA,NA,2020-07-30,-17,-5,-2,-36,-28,9,"ABW"
"1649","Aruba",NA,NA,NA,NA,NA,2020-07-31,-10,6,11,-26,-25,7,"ABW"
"1650","Aruba",NA,NA,NA,NA,NA,2020-08-01,-12,10,8,-33,-18,4,"ABW"
"1651","Aruba",NA,NA,NA,NA,NA,2020-08-02,-17,-5,12,-29,-19,3,"ABW"
"1652","Aruba",NA,NA,NA,NA,NA,2020-08-03,-13,0,11,-30,-29,10,"ABW"
"1653","Aruba",NA,NA,NA,NA,NA,2020-08-04,-19,0,-1,-36,-27,11,"ABW"
"1654","Aruba",NA,NA,NA,NA,NA,2020-08-05,-25,2,-12,-36,-30,13,"ABW"
"1655","Aruba",NA,NA,NA,NA,NA,2020-08-06,-32,-2,-18,-44,-32,15,"ABW"
"1656","Aruba",NA,NA,NA,NA,NA,2020-08-07,-35,-2,-16,-42,-32,16,"ABW"
"1657","Aruba",NA,NA,NA,NA,NA,2020-08-08,-41,-4,-24,-51,-24,14,"ABW"
"1658","Aruba",NA,NA,NA,NA,NA,2020-08-09,-45,-20,-19,-52,-27,NA,"ABW"
"1659","Aruba",NA,NA,NA,NA,NA,2020-08-10,-33,-7,-10,-43,-33,16,"ABW"
"1660","Aruba",NA,NA,NA,NA,NA,2020-08-11,-33,-10,-14,-41,-32,16,"ABW"
"1661","Aruba",NA,NA,NA,NA,NA,2020-08-12,-35,-10,-20,-41,-32,17,"ABW"
"1662","Aruba",NA,NA,NA,NA,NA,2020-08-13,-35,-11,-15,-40,-32,16,"ABW"
"1663","Aruba",NA,NA,NA,NA,NA,2020-08-14,-33,-8,-10,-39,-29,15,"ABW"
"1664","Aruba",NA,NA,NA,NA,NA,2020-08-15,-35,-5,-13,-47,-21,13,"ABW"
"1665","Aruba",NA,NA,NA,NA,NA,2020-08-16,-41,-20,-11,-51,-24,10,"ABW"
"1666","Aruba",NA,NA,NA,NA,NA,2020-08-17,NA,NA,NA,NA,-30,14,"ABW"
"1667","Aruba",NA,NA,NA,NA,NA,2020-08-18,NA,NA,NA,NA,-28,16,"ABW"
"1668","Aruba",NA,NA,NA,NA,NA,2020-08-19,NA,NA,NA,NA,-30,16,"ABW"
"1669","Aruba",NA,NA,NA,NA,NA,2020-08-20,NA,NA,NA,NA,-28,15,"ABW"
