"","countrycode","date","apple_driving","apple_walking","apple_transit"
"3596","EGY",2020-03-06,111.12,108.65,NA
"3597","EGY",2020-03-07,112.35,109.45,NA
"3598","EGY",2020-03-08,109.76,104.94,NA
"3599","EGY",2020-03-09,102.95,100.06,NA
"3600","EGY",2020-03-10,104.93,107.23,NA
"3601","EGY",2020-03-11,114.97,104.79,NA
"3602","EGY",2020-03-12,38.82,46.94,NA
"3603","EGY",2020-03-13,47.42,56.68,NA
"3604","EGY",2020-03-14,77.96,76.5,NA
"3605","EGY",2020-03-15,90.15,83.11,NA
"3606","EGY",2020-03-16,85.45,80.05,NA
"3607","EGY",2020-03-17,76.94,73.41,NA
"3608","EGY",2020-03-18,73.12,68.96,NA
"3609","EGY",2020-03-19,63.33,60.49,NA
"3610","EGY",2020-03-20,48.41,46.71,NA
"3611","EGY",2020-03-21,47.74,50.96,NA
"3612","EGY",2020-03-22,46.39,46.19,NA
"3613","EGY",2020-03-23,41.07,43.57,NA
"3614","EGY",2020-03-24,39.55,40.08,NA
"3615","EGY",2020-03-25,35.56,38.74,NA
"3616","EGY",2020-03-26,35.27,39.3,NA
"3617","EGY",2020-03-27,21.1,28.16,NA
"3618","EGY",2020-03-28,27.21,33.44,NA
"3619","EGY",2020-03-29,40.29,40.82,NA
"3620","EGY",2020-03-30,38.92,38.49,NA
"3621","EGY",2020-03-31,38.14,36.95,NA
"3622","EGY",2020-04-01,40.96,43.94,NA
"3623","EGY",2020-04-02,41.25,42.32,NA
"3624","EGY",2020-04-03,26.56,29.81,NA
"3625","EGY",2020-04-04,31.7,36.57,NA
"3626","EGY",2020-04-05,40.11,43.96,NA
"3627","EGY",2020-04-06,43.37,43.17,NA
"3628","EGY",2020-04-07,43.17,43.61,NA
"3629","EGY",2020-04-08,41.86,40.94,NA
"3630","EGY",2020-04-09,46.3,45.35,NA
"3631","EGY",2020-04-10,32.6,35.3,NA
"3632","EGY",2020-04-11,39.02,40.82,NA
"3633","EGY",2020-04-12,51.6,49.41,NA
"3634","EGY",2020-04-13,52.27,49.35,NA
"3635","EGY",2020-04-14,52.19,49.11,NA
"3636","EGY",2020-04-15,54.85,49.72,NA
"3637","EGY",2020-04-16,57.67,52.51,NA
"3638","EGY",2020-04-17,38.57,36.31,NA
"3639","EGY",2020-04-18,41.62,41.7,NA
"3640","EGY",2020-04-19,44.97,43.06,NA
"3641","EGY",2020-04-20,34.16,32.25,NA
"3642","EGY",2020-04-21,75.24,59.58,NA
"3643","EGY",2020-04-22,81.11,62.68,NA
"3644","EGY",2020-04-23,67.36,54.33,NA
"3645","EGY",2020-04-24,27.94,30.91,NA
"3646","EGY",2020-04-25,37.54,41.53,NA
"3647","EGY",2020-04-26,46.42,50.13,NA
"3648","EGY",2020-04-27,48.51,48.17,NA
"3649","EGY",2020-04-28,48.84,47.35,NA
"3650","EGY",2020-04-29,53.1,49.81,NA
"3651","EGY",2020-04-30,50.61,48.88,NA
"3652","EGY",2020-05-01,43.94,49.03,NA
"3653","EGY",2020-05-02,50.95,51.98,NA
"3654","EGY",2020-05-03,56.89,54.45,NA
"3655","EGY",2020-05-04,56.64,53.63,NA
"3656","EGY",2020-05-05,57.28,51.92,NA
"3657","EGY",2020-05-06,58.85,57.44,NA
"3658","EGY",2020-05-07,59.87,56.58,NA
"3659","EGY",2020-05-08,49.51,46.85,NA
"3660","EGY",2020-05-09,57.19,54,NA
"3661","EGY",2020-05-10,59.56,58.56,NA
"3662","EGY",2020-05-11,NA,NA,NA
"3663","EGY",2020-05-12,NA,NA,NA
"3664","EGY",2020-05-13,59.7,55.99,NA
"3665","EGY",2020-05-14,59.39,54.52,NA
"3666","EGY",2020-05-15,50.79,50.28,NA
"3667","EGY",2020-05-16,57.35,54.11,NA
"3668","EGY",2020-05-17,61.8,57.81,NA
"3669","EGY",2020-05-18,64.93,55.45,NA
"3670","EGY",2020-05-19,64.34,57.34,NA
"3671","EGY",2020-05-20,66.5,57.2,NA
"3672","EGY",2020-05-21,65.56,58.74,NA
"3673","EGY",2020-05-22,55.73,51.14,NA
"3674","EGY",2020-05-23,54.26,54.25,NA
"3675","EGY",2020-05-24,34.58,36.38,NA
"3676","EGY",2020-05-25,45.27,46.71,NA
"3677","EGY",2020-05-26,45.45,44.98,NA
"3678","EGY",2020-05-27,46.62,48.22,NA
"3679","EGY",2020-05-28,45.03,46.16,NA
"3680","EGY",2020-05-29,44.89,44.14,NA
"3681","EGY",2020-05-30,60.07,54.79,NA
"3682","EGY",2020-05-31,59.93,54.98,NA
"3683","EGY",2020-06-01,63.45,59.5,NA
"3684","EGY",2020-06-02,64.92,63.08,NA
"3685","EGY",2020-06-03,64.44,57.28,NA
"3686","EGY",2020-06-04,63.69,58.94,NA
"3687","EGY",2020-06-05,56.19,50.7,NA
"3688","EGY",2020-06-06,66.13,59.78,NA
"3689","EGY",2020-06-07,65.46,58.5,NA
"3690","EGY",2020-06-08,66.55,61.68,NA
"3691","EGY",2020-06-09,67.48,62.49,NA
"3692","EGY",2020-06-10,68.1,59.54,NA
"3693","EGY",2020-06-11,69.72,59.82,NA
"3694","EGY",2020-06-12,60.7,54.61,NA
"3695","EGY",2020-06-13,68.47,63.09,NA
"3696","EGY",2020-06-14,68.96,58.62,NA
"3697","EGY",2020-06-15,70.38,64.7,NA
"3698","EGY",2020-06-16,70.49,63.42,NA
"3699","EGY",2020-06-17,71.3,67.01,NA
"3700","EGY",2020-06-18,73.09,69.02,NA
"3701","EGY",2020-06-19,68.98,63.32,NA
"3702","EGY",2020-06-20,75.14,69.09,NA
"3703","EGY",2020-06-21,72.32,64.36,NA
"3704","EGY",2020-06-22,73.35,68.65,NA
"3705","EGY",2020-06-23,76,69.8,NA
"3706","EGY",2020-06-24,80.29,76.4,NA
"3707","EGY",2020-06-25,78.99,72.84,NA
"3708","EGY",2020-06-26,71.07,67.75,NA
"3709","EGY",2020-06-27,87.72,81.36,NA
"3710","EGY",2020-06-28,88.53,83.38,NA
"3711","EGY",2020-06-29,89.82,85.25,NA
"3712","EGY",2020-06-30,89.63,83.79,NA
"3713","EGY",2020-07-01,95.9,86.92,NA
"3714","EGY",2020-07-02,92.33,86.15,NA
"3715","EGY",2020-07-03,89.63,84.74,NA
"3716","EGY",2020-07-04,95.66,87.19,NA
"3717","EGY",2020-07-05,97.67,86.43,NA
"3718","EGY",2020-07-06,96.76,91.6,NA
"3719","EGY",2020-07-07,98.86,90.13,NA
"3720","EGY",2020-07-08,101.8,91.29,NA
"3721","EGY",2020-07-09,106.88,94.13,NA
"3722","EGY",2020-07-10,100.5,87.98,NA
"3723","EGY",2020-07-11,105.15,94.66,NA
"3724","EGY",2020-07-12,105.6,97.1,NA
"3725","EGY",2020-07-13,106.57,98.22,NA
"3726","EGY",2020-07-14,113.23,97.85,NA
"3727","EGY",2020-07-15,111.65,100.24,NA
"3728","EGY",2020-07-16,115.58,103.82,NA
"3729","EGY",2020-07-17,107.68,98.58,NA
"3730","EGY",2020-07-18,112.05,103.81,NA
"3731","EGY",2020-07-19,115.99,101.08,NA
"3732","EGY",2020-07-20,119.08,102.13,NA
"3733","EGY",2020-07-21,122.15,111.32,NA
"3734","EGY",2020-07-22,125.92,113.81,NA
"3735","EGY",2020-07-23,121.29,109.48,NA
"3736","EGY",2020-07-24,114.69,100.45,NA
"3737","EGY",2020-07-25,122.61,109.28,NA
"3738","EGY",2020-07-26,126.05,112.93,NA
"3739","EGY",2020-07-27,132.38,119.36,NA
"3740","EGY",2020-07-28,135.42,116.55,NA
"3741","EGY",2020-07-29,135.62,114.39,NA
"3742","EGY",2020-07-30,107.77,92.95,NA
"3743","EGY",2020-07-31,93.05,78.9,NA
"3744","EGY",2020-08-01,125.87,108.18,NA
"3745","EGY",2020-08-02,135.48,120.64,NA
"3746","EGY",2020-08-03,136.16,116.69,NA
"3747","EGY",2020-08-04,112.88,100.55,NA
"3748","EGY",2020-08-05,129.42,117.36,NA
"3749","EGY",2020-08-06,137.75,122.3,NA
"3750","EGY",2020-08-07,130.35,113.17,NA
"3751","EGY",2020-08-08,138.8,124.95,NA
"3752","EGY",2020-08-09,136.41,121.47,NA
"3753","EGY",2020-08-10,140.9,130.22,NA
"3754","EGY",2020-08-11,135.83,129.78,NA
"3755","EGY",2020-08-12,139.58,129.32,NA
"3756","EGY",2020-08-13,145.01,124.58,NA
"3757","EGY",2020-08-14,128.79,114.85,NA
"3758","EGY",2020-08-15,138.95,127.4,NA
"3759","EGY",2020-08-16,140.88,128.92,NA
"3760","EGY",2020-08-17,145.97,132.23,NA
"3761","EGY",2020-08-18,144.97,133.02,NA
"3762","EGY",2020-08-19,148.99,131.04,NA
"3763","EGY",2020-08-20,142.52,134.49,NA
"3764","EGY",2020-08-21,134.2,128.02,NA
"3765","EGY",2020-08-22,136.25,121.81,NA
"3766","EGY",2020-08-23,138.14,130.09,NA
"3767","EGY",2020-08-24,142.31,130.56,NA
"3768","EGY",2020-08-25,141.61,130.54,NA
"3769","EGY",2020-08-26,143.87,127.13,NA
"3770","EGY",2020-08-27,147.54,131.84,NA
"3771","EGY",2020-08-28,138.32,124.44,NA
"3772","EGY",2020-08-29,138.62,121.41,NA
"3773","EGY",2020-08-30,138.12,127.23,NA
"3774","EGY",2020-08-31,142.29,127.96,NA
"3775","EGY",2020-09-01,144.23,129.28,NA
"3776","EGY",2020-09-02,144.46,133.68,NA
"3777","EGY",2020-09-03,149.19,131.44,NA
"3778","EGY",2020-09-04,139.98,124.19,NA
"3779","EGY",2020-09-05,143.89,126.99,NA
"3780","EGY",2020-09-06,147.64,137.11,NA
"3781","EGY",2020-09-07,141.04,132.25,NA
"3782","EGY",2020-09-08,143.37,131.04,NA
"3783","EGY",2020-09-09,147.85,138.87,NA
"3784","EGY",2020-09-10,151.75,137.29,NA
"3785","EGY",2020-09-11,140.22,128.43,NA
"3786","EGY",2020-09-12,142.92,126.27,NA
"3787","EGY",2020-09-13,141.32,131.99,NA
"3788","EGY",2020-09-14,144.23,135.73,NA
"3789","EGY",2020-09-15,146.51,134.58,NA
"3790","EGY",2020-09-16,150.36,147.52,NA
"3791","EGY",2020-09-17,163.02,170.9,NA
"3792","EGY",2020-09-18,149.15,156.56,NA
"3793","EGY",2020-09-19,149.21,154.21,NA
"3794","EGY",2020-09-20,139.77,149.67,NA
"3795","EGY",2020-09-21,143.29,148.49,NA
"3796","EST",2020-01-13,100,100,100
"3797","EST",2020-01-14,106.93,103.31,99.03
"3798","EST",2020-01-15,106.41,104.45,99.77
"3799","EST",2020-01-16,115.22,110.69,100.6
"3800","EST",2020-01-17,132.85,155.25,127.37
"3801","EST",2020-01-18,128.75,171.56,109.89
"3802","EST",2020-01-19,107.61,112.09,87.07
"3803","EST",2020-01-20,101.66,112.74,102.85
"3804","EST",2020-01-21,107.16,115.92,102.71
"3805","EST",2020-01-22,104.49,108.77,101.79
"3806","EST",2020-01-23,109.24,118.56,102.3
"3807","EST",2020-01-24,135.75,175.98,120.98
"3808","EST",2020-01-25,138.89,219.43,107.59
"3809","EST",2020-01-26,108.16,121.61,95.86
"3810","EST",2020-01-27,98.57,108.12,101.66
"3811","EST",2020-01-28,98.34,108.84,105.38
"3812","EST",2020-01-29,104.21,128.6,107.18
"3813","EST",2020-01-30,107.67,135.55,105.52
"3814","EST",2020-01-31,127.29,161.36,112.93
"3815","EST",2020-02-01,135.4,192.75,111.45
"3816","EST",2020-02-02,113.7,114.59,100.46
"3817","EST",2020-02-03,102.21,108.64,103.96
"3818","EST",2020-02-04,104.19,119.53,114.77
"3819","EST",2020-02-05,105.88,120.6,115.55
"3820","EST",2020-02-06,118.7,127.69,113.34
"3821","EST",2020-02-07,152.49,196.82,132.93
"3822","EST",2020-02-08,146.04,220.8,117.3
"3823","EST",2020-02-09,118.64,123.63,113.16
"3824","EST",2020-02-10,105.78,119.17,117.25
"3825","EST",2020-02-11,110.9,130.58,120.1
"3826","EST",2020-02-12,115.29,134.71,120.33
"3827","EST",2020-02-13,125.22,150.6,122.13
"3828","EST",2020-02-14,158.9,229.51,136.25
"3829","EST",2020-02-15,156.51,219.01,122.03
"3830","EST",2020-02-16,132.21,154.76,111.45
"3831","EST",2020-02-17,121.16,171.89,135.19
"3832","EST",2020-02-18,120.55,167.24,124.33
"3833","EST",2020-02-19,126.22,171.89,128.38
"3834","EST",2020-02-20,134.37,189.11,131.65
"3835","EST",2020-02-21,150.88,194.57,136.75
"3836","EST",2020-02-22,141.36,169.81,113.11
"3837","EST",2020-02-23,122.6,164.25,103.17
"3838","EST",2020-02-24,121.06,146.77,122.95
"3839","EST",2020-02-25,127.19,175.53,148.39
"3840","EST",2020-02-26,123.42,154.53,137.03
"3841","EST",2020-02-27,123.3,175.07,140.98
"3842","EST",2020-02-28,133.53,188.3,131.46
"3843","EST",2020-02-29,129.93,185.28,112.47
"3844","EST",2020-03-01,103.6,109.68,94.34
"3845","EST",2020-03-02,100.78,117.16,112.28
"3846","EST",2020-03-03,101.86,115.63,113.75
"3847","EST",2020-03-04,109.48,108.64,113.85
"3848","EST",2020-03-05,116.67,137.73,125.62
"3849","EST",2020-03-06,144.04,186.29,142.82
"3850","EST",2020-03-07,146.29,214.04,114.67
"3851","EST",2020-03-08,125.54,143.26,100.09
"3852","EST",2020-03-09,106.44,121.16,111.36
"3853","EST",2020-03-10,105.48,120.7,104.23
"3854","EST",2020-03-11,103.96,110.63,110.53
"3855","EST",2020-03-12,86.54,95.06,84.68
"3856","EST",2020-03-13,87.46,100.32,74.33
"3857","EST",2020-03-14,81.09,82.78,56.95
"3858","EST",2020-03-15,71.3,64.93,41.08
"3859","EST",2020-03-16,60.41,48.13,39.19
"3860","EST",2020-03-17,63.05,56.22,38.22
"3861","EST",2020-03-18,55.28,44.75,34.77
"3862","EST",2020-03-19,64.73,62.43,38.59
"3863","EST",2020-03-20,71.37,71.92,39.14
"3864","EST",2020-03-21,64.32,57.43,34.22
"3865","EST",2020-03-22,67.7,67.11,34.82
"3866","EST",2020-03-23,62.64,54.79,37.4
"3867","EST",2020-03-24,61.09,56.87,37.17
"3868","EST",2020-03-25,62.33,53.1,37.03
"3869","EST",2020-03-26,61.88,57.36,32.75
"3870","EST",2020-03-27,63.68,61.33,27.32
"3871","EST",2020-03-28,71.24,64.54,30.27
"3872","EST",2020-03-29,56.55,46.86,26.49
"3873","EST",2020-03-30,52.04,39.42,26.77
"3874","EST",2020-03-31,56.81,42.93,27.64
"3875","EST",2020-04-01,59.1,46.77,30.04
"3876","EST",2020-04-02,60.72,45.17,30.22
"3877","EST",2020-04-03,61.06,44.85,29.76
"3878","EST",2020-04-04,71.44,59.18,30.73
"3879","EST",2020-04-05,71.46,67.08,29.71
"3880","EST",2020-04-06,72.4,68.22,35.74
"3881","EST",2020-04-07,80.76,71.63,32.38
"3882","EST",2020-04-08,80.47,70.69,35.46
"3883","EST",2020-04-09,77.54,62.95,34.91
"3884","EST",2020-04-10,81.8,65.19,39.74
"3885","EST",2020-04-11,75.42,66.62,31.88
"3886","EST",2020-04-12,56.71,36.01,26.36
"3887","EST",2020-04-13,71.93,52.03,35.05
"3888","EST",2020-04-14,68.59,50.7,31.65
"3889","EST",2020-04-15,70.41,48.52,29.02
"3890","EST",2020-04-16,70.06,44.39,30.45
"3891","EST",2020-04-17,82.2,70.95,32.75
"3892","EST",2020-04-18,89.02,67.08,33.21
"3893","EST",2020-04-19,80.05,62.63,33.99
"3894","EST",2020-04-20,83.79,74.13,43.51
"3895","EST",2020-04-21,93.81,84.21,47.15
"3896","EST",2020-04-22,98.3,91.42,45.26
"3897","EST",2020-04-23,99.72,87.88,40.8
"3898","EST",2020-04-24,98.27,77.58,41.49
"3899","EST",2020-04-25,92.93,72.54,37.99
"3900","EST",2020-04-26,84.26,70,40.29
"3901","EST",2020-04-27,86.85,66.95,41.31
"3902","EST",2020-04-28,76.74,47.25,37.12
"3903","EST",2020-04-29,86.56,70.65,42.09
"3904","EST",2020-04-30,95.88,78.62,44.43
"3905","EST",2020-05-01,104.01,91.55,48.99
"3906","EST",2020-05-02,87.57,59.18,39.51
"3907","EST",2020-05-03,88.61,76.34,40.43
"3908","EST",2020-05-04,91.44,78.91,53.04
"3909","EST",2020-05-05,101.65,93.18,57.87
"3910","EST",2020-05-06,105.08,92.98,63.89
"3911","EST",2020-05-07,103.29,84.99,52.85
"3912","EST",2020-05-08,113.12,95.91,51.66
"3913","EST",2020-05-09,115.38,90.12,51.89
"3914","EST",2020-05-10,113.91,85.67,52.9
"3915","EST",2020-05-11,NA,NA,NA
"3916","EST",2020-05-12,NA,NA,NA
"3917","EST",2020-05-13,94.79,71.17,60.95
"3918","EST",2020-05-14,108.22,83.1,63.43
"3919","EST",2020-05-15,123.28,90.64,64.9
"3920","EST",2020-05-16,108.14,68.02,56.35
"3921","EST",2020-05-17,98.2,69.29,60.3
"3922","EST",2020-05-18,108.8,87.23,77.28
"3923","EST",2020-05-19,116.15,94.18,65.09
"3924","EST",2020-05-20,120.73,98.67,68.4
"3925","EST",2020-05-21,120.34,99.29,75.34
"3926","EST",2020-05-22,144.69,121.94,78.52
"3927","EST",2020-05-23,143.67,119.37,73.78
"3928","EST",2020-05-24,116.81,84.82,66.84
"3929","EST",2020-05-25,121.34,104.09,86.2
"3930","EST",2020-05-26,131.24,127.36,83.49
"3931","EST",2020-05-27,131.19,110.27,84.82
"3932","EST",2020-05-28,130.02,112.38,78.61
"3933","EST",2020-05-29,156.13,122.03,90.98
"3934","EST",2020-05-30,148.1,115.53,75.34
"3935","EST",2020-05-31,139.21,106.34,87.26
"3936","EST",2020-06-01,133.48,127.69,107.91
"3937","EST",2020-06-02,140.92,125.09,95.72
"3938","EST",2020-06-03,138.31,129.67,103.73
"3939","EST",2020-06-04,141.7,107.44,92.18
"3940","EST",2020-06-05,166.01,152.06,96.32
"3941","EST",2020-06-06,160.08,134.55,84.31
"3942","EST",2020-06-07,158.14,124.44,85.28
"3943","EST",2020-06-08,142.86,127.75,101.66
"3944","EST",2020-06-09,156.23,146.54,111.82
"3945","EST",2020-06-10,169.52,159.08,117.71
"3946","EST",2020-06-11,174.86,162.43,110.53
"3947","EST",2020-06-12,205.58,174.39,113.71
"3948","EST",2020-06-13,197.97,167.99,100.55
"3949","EST",2020-06-14,181.75,143,94.66
"3950","EST",2020-06-15,172,154.53,118.68
"3951","EST",2020-06-16,175.5,168.7,120.61
"3952","EST",2020-06-17,180.52,167.83,120.1
"3953","EST",2020-06-18,197.47,184.3,124.15
"3954","EST",2020-06-19,217.64,220.67,121.34
"3955","EST",2020-06-20,213.17,171.47,90.71
"3956","EST",2020-06-21,211.44,151.15,99.36
"3957","EST",2020-06-22,223.82,155.51,97.98
"3958","EST",2020-06-23,210.72,149.66,89.1
"3959","EST",2020-06-24,219.3,144.1,93.65
"3960","EST",2020-06-25,213.32,185.86,119.69
"3961","EST",2020-06-26,248.61,213.55,121.71
"3962","EST",2020-06-27,250.13,224.34,106.49
"3963","EST",2020-06-28,232.37,181.38,107.73
"3964","EST",2020-06-29,182.14,153.72,109.25
"3965","EST",2020-06-30,180.63,152.32,117.66
"3966","EST",2020-07-01,198.29,179.66,125.48
"3967","EST",2020-07-02,215.5,203.51,137.17
"3968","EST",2020-07-03,262.18,273.35,138.09
"3969","EST",2020-07-04,243.43,210.95,100.78
"3970","EST",2020-07-05,223.68,179.46,117.3
"3971","EST",2020-07-06,218.11,230.91,146.78
"3972","EST",2020-07-07,233.28,250.02,151.06
"3973","EST",2020-07-08,230.62,234.06,138.32
"3974","EST",2020-07-09,244.71,242.25,137.07
"3975","EST",2020-07-10,310.48,281.57,138.27
"3976","EST",2020-07-11,249.84,263.86,107.08
"3977","EST",2020-07-12,256.51,210.95,113.2
"3978","EST",2020-07-13,245.71,241.4,146.41
"3979","EST",2020-07-14,260.26,284.04,143.05
"3980","EST",2020-07-15,268,288.04,143.15
"3981","EST",2020-07-16,279.35,280.66,147.52
"3982","EST",2020-07-17,330.89,309.03,144.85
"3983","EST",2020-07-18,340.21,316.12,125.53
"3984","EST",2020-07-19,311.69,237.86,130.27
"3985","EST",2020-07-20,271.55,244.82,133.99
"3986","EST",2020-07-21,260.9,257.82,130.04
"3987","EST",2020-07-22,267.11,269.35,127.97
"3988","EST",2020-07-23,267.57,253.59,139.1
"3989","EST",2020-07-24,280.82,257.26,120.38
"3990","EST",2020-07-25,272.89,266.14,114.9
"3991","EST",2020-07-26,271.71,235.88,123.78
"3992","EST",2020-07-27,256.66,247.45,133.9
"3993","EST",2020-07-28,247.79,230.22,127.05
"3994","EST",2020-07-29,250.7,246.6,130.54
"3995","EST",2020-07-30,251.97,232.66,122.4
"3996","EST",2020-07-31,294.82,298.28,128.38
"3997","EST",2020-08-01,286.71,284.24,113.11
"3998","EST",2020-08-02,251.96,197.5,108.56
"3999","EST",2020-08-03,224.34,226.13,145.4
"4000","EST",2020-08-04,226.35,221.12,139.42
"4001","EST",2020-08-05,253.6,251.67,145.68
"4002","EST",2020-08-06,259.04,250.89,130.91
"4003","EST",2020-08-07,295.03,301.27,142.73
"4004","EST",2020-08-08,303.17,305.78,133.9
"4005","EST",2020-08-09,270.07,243.91,131.28
"4006","EST",2020-08-10,234.41,229.64,158.69
"4007","EST",2020-08-11,225.3,225.8,147.93
"4008","EST",2020-08-12,230.13,218.91,142.69
"4009","EST",2020-08-13,233.51,215.27,140.85
"4010","EST",2020-08-14,276.39,265.26,133.26
"4011","EST",2020-08-15,271.37,265,110.21
"4012","EST",2020-08-16,242.89,189.47,123.74
"4013","EST",2020-08-17,216.81,204.13,142
"4014","EST",2020-08-18,221.36,201.98,157.27
"4015","EST",2020-08-19,239.6,222.49,142.87
"4016","EST",2020-08-20,231.28,210.37,121.39
"4017","EST",2020-08-21,248.3,229.12,130.73
"4018","EST",2020-08-22,233.98,189.96,105.66
"4019","EST",2020-08-23,208.08,162.69,135.1
"4020","EST",2020-08-24,190.05,204,168.4
"4021","EST",2020-08-25,197.59,190.09,167.25
"4022","EST",2020-08-26,201.78,210.14,179.71
"4023","EST",2020-08-27,195.9,197.53,172.03
"4024","EST",2020-08-28,229.83,234.51,171.94
"4025","EST",2020-08-29,208.09,200.06,133.3
"4026","EST",2020-08-30,191.86,181.9,157.5
"4027","EST",2020-08-31,178.37,206.47,216.47
"4028","EST",2020-09-01,177.63,212.38,205.61
"4029","EST",2020-09-02,176.91,201.82,178.75
"4030","EST",2020-09-03,173.03,191.78,168.4
"4031","EST",2020-09-04,214.24,231.17,162.7
"4032","EST",2020-09-05,198.96,188.14,128.98
"4033","EST",2020-09-06,167.51,159.64,141.95
"4034","EST",2020-09-07,150.59,166.27,151.01
"4035","EST",2020-09-08,147.79,164.67,142.23
"4036","EST",2020-09-09,142.95,150.02,142.13
"4037","EST",2020-09-10,157.84,157.17,143.93
"4038","EST",2020-09-11,183.87,190.19,156.49
"4039","EST",2020-09-12,175.85,174.78,124.52
"4040","EST",2020-09-13,157.33,131.1,116.19
"4041","EST",2020-09-14,143.97,155.25,153.91
"4042","EST",2020-09-15,142.94,139.84,137.58
"4043","EST",2020-09-16,155.74,165.75,148.16
"4044","EST",2020-09-17,144.33,131.98,138.59
"4045","EST",2020-09-18,189.36,189.11,158.46
"4046","EST",2020-09-19,184.09,207.9,131.42
"4047","EST",2020-09-20,156.99,139.06,120.79
"4048","EST",2020-09-21,134.12,123.14,132.61
"4049","FIN",2020-01-13,100,100,100
"4050","FIN",2020-01-14,102.42,96.91,98.58
"4051","FIN",2020-01-15,105.41,101.01,99.52
"4052","FIN",2020-01-16,104.46,104.8,101.67
"4053","FIN",2020-01-17,117.78,112.42,104.5
"4054","FIN",2020-01-18,120.16,112.51,101.66
"4055","FIN",2020-01-19,112.58,90.11,98.45
"4056","FIN",2020-01-20,100.97,99.27,101.21
"4057","FIN",2020-01-21,103.11,99.25,101.75
"4058","FIN",2020-01-22,103.27,100.64,99.77
"4059","FIN",2020-01-23,103.37,102.29,102.42
"4060","FIN",2020-01-24,119.02,112.82,104.24
"4061","FIN",2020-01-25,119.09,118.59,98.82
"4062","FIN",2020-01-26,110.2,88.15,95.71
"4063","FIN",2020-01-27,97.3,88.29,99.14
"4064","FIN",2020-01-28,102.31,93.69,104.02
"4065","FIN",2020-01-29,103.05,96.89,100.54
"4066","FIN",2020-01-30,103.3,96.88,97.82
"4067","FIN",2020-01-31,121.3,113.66,103.22
"4068","FIN",2020-02-01,118.69,110.28,98.45
"4069","FIN",2020-02-02,112.36,88.05,94.66
"4070","FIN",2020-02-03,101.01,95.61,101.87
"4071","FIN",2020-02-04,103.31,98.57,101.12
"4072","FIN",2020-02-05,103.1,101.36,100.18
"4073","FIN",2020-02-06,105.07,99.76,103.84
"4074","FIN",2020-02-07,125.1,112.11,103.94
"4075","FIN",2020-02-08,125.04,119.42,108.63
"4076","FIN",2020-02-09,112.75,85.15,96.66
"4077","FIN",2020-02-10,102.38,92.14,102.2
"4078","FIN",2020-02-11,104.23,103.36,103.67
"4079","FIN",2020-02-12,108.16,102.25,99.12
"4080","FIN",2020-02-13,114.97,120.51,105.19
"4081","FIN",2020-02-14,135.6,121.65,109.69
"4082","FIN",2020-02-15,138.63,111.39,106.41
"4083","FIN",2020-02-16,117.3,79.1,101.88
"4084","FIN",2020-02-17,108.23,95.11,104.08
"4085","FIN",2020-02-18,111.13,103.72,102.87
"4086","FIN",2020-02-19,115.39,106.41,108.97
"4087","FIN",2020-02-20,116.04,100.89,101.71
"4088","FIN",2020-02-21,134.8,109.28,109.29
"4089","FIN",2020-02-22,141.73,103.71,109.47
"4090","FIN",2020-02-23,122.31,94.74,102.06
"4091","FIN",2020-02-24,111.17,102.21,105.78
"4092","FIN",2020-02-25,111.63,107.1,104.75
"4093","FIN",2020-02-26,115.06,107.46,110.93
"4094","FIN",2020-02-27,116.1,105.78,106.48
"4095","FIN",2020-02-28,134.01,116.57,111.4
"4096","FIN",2020-02-29,135.92,120.73,106.69
"4097","FIN",2020-03-01,114.53,80.62,98.55
"4098","FIN",2020-03-02,106.14,97.4,104.77
"4099","FIN",2020-03-03,107.21,99.25,98.28
"4100","FIN",2020-03-04,107.62,90.1,101.41
"4101","FIN",2020-03-05,109.68,97.26,98.89
"4102","FIN",2020-03-06,127.47,120.2,109.1
"4103","FIN",2020-03-07,127.69,120,101.52
"4104","FIN",2020-03-08,114.36,92.45,96.95
"4105","FIN",2020-03-09,99.3,91.69,91.68
"4106","FIN",2020-03-10,99.82,86.45,94.49
"4107","FIN",2020-03-11,98.53,84.57,89.5
"4108","FIN",2020-03-12,86.92,82.82,76.09
"4109","FIN",2020-03-13,91.48,78.52,73.06
"4110","FIN",2020-03-14,91.77,79.46,66.01
"4111","FIN",2020-03-15,79.93,61.04,58.61
"4112","FIN",2020-03-16,69.2,59.95,59.47
"4113","FIN",2020-03-17,66.72,55.71,47.36
"4114","FIN",2020-03-18,67.71,59.53,44.37
"4115","FIN",2020-03-19,71.84,64.98,45.37
"4116","FIN",2020-03-20,81,65.1,43.31
"4117","FIN",2020-03-21,75.7,59.87,37.65
"4118","FIN",2020-03-22,72.88,59.37,41.99
"4119","FIN",2020-03-23,66.03,56.94,38.71
"4120","FIN",2020-03-24,66.46,60.08,39.38
"4121","FIN",2020-03-25,68.8,59.56,35.61
"4122","FIN",2020-03-26,73.21,64.57,36.88
"4123","FIN",2020-03-27,75.92,66.85,34.97
"4124","FIN",2020-03-28,72.23,69.55,35.76
"4125","FIN",2020-03-29,68.49,61.07,38.39
"4126","FIN",2020-03-30,67.71,59.04,38.45
"4127","FIN",2020-03-31,68.26,55.83,38.27
"4128","FIN",2020-04-01,71.48,65.26,36.03
"4129","FIN",2020-04-02,70.79,59.47,36.93
"4130","FIN",2020-04-03,71.94,57.82,36.16
