"","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","goog_retail","grocery_and_pharmacy_percent_change_from_baseline","goog_parks","goog_transitstations","goog_workplaces","goog_residential","country_region_code"
"5091","Switzerland",NA,NA,NA,NA,NA,2020-04-30,-62,-1,-42,-49,-40,19,"CHE"
"5092","Switzerland",NA,NA,NA,NA,NA,2020-05-01,-71,-30,-25,-56,-57,27,"CHE"
"5093","Switzerland",NA,NA,NA,NA,NA,2020-05-02,-66,-2,-34,-48,-31,15,"CHE"
"5094","Switzerland",NA,NA,NA,NA,NA,2020-05-03,-68,NA,41,-38,-30,9,"CHE"
"5095","Switzerland",NA,NA,NA,NA,NA,2020-05-04,-55,-9,42,-38,-35,15,"CHE"
"5096","Switzerland",NA,NA,NA,NA,NA,2020-05-05,-60,-8,-19,-46,-36,18,"CHE"
"5097","Switzerland",NA,NA,NA,NA,NA,2020-05-06,-59,-5,19,-39,-35,16,"CHE"
"5098","Switzerland",NA,NA,NA,NA,NA,2020-05-07,-53,-2,56,-38,-36,15,"CHE"
"5099","Switzerland",NA,NA,NA,NA,NA,2020-05-08,-54,2,58,-38,-34,16,"CHE"
"5100","Switzerland",NA,NA,NA,NA,NA,2020-05-09,-56,2,67,-32,-21,9,"CHE"
"5101","Switzerland",NA,NA,NA,NA,NA,2020-05-10,-61,-9,43,-33,-19,7,"CHE"
"5102","Switzerland",NA,NA,NA,NA,NA,2020-05-11,-35,-6,-29,-38,-27,14,"CHE"
"5103","Switzerland",NA,NA,NA,NA,NA,2020-05-12,-33,1,3,-33,-27,14,"CHE"
"5104","Switzerland",NA,NA,NA,NA,NA,2020-05-13,-39,-5,-31,-38,-28,14,"CHE"
"5105","Switzerland",NA,NA,NA,NA,NA,2020-05-14,-36,1,-15,-36,-29,13,"CHE"
"5106","Switzerland",NA,NA,NA,NA,NA,2020-05-15,-35,2,-11,-35,-27,14,"CHE"
"5107","Switzerland",NA,NA,NA,NA,NA,2020-05-16,-33,2,27,-27,-12,9,"CHE"
"5108","Switzerland",NA,NA,NA,NA,NA,2020-05-17,-37,-1,100,-21,-14,5,"CHE"
"5109","Switzerland",NA,NA,NA,NA,NA,2020-05-18,-26,0,56,-28,-25,11,"CHE"
"5110","Switzerland",NA,NA,NA,NA,NA,2020-05-19,-25,8,69,-25,-26,11,"CHE"
"5111","Switzerland",NA,NA,NA,NA,NA,2020-05-20,-16,25,13,-21,-27,8,"CHE"
"5112","Switzerland",NA,NA,NA,NA,NA,2020-05-21,-58,-71,145,-31,-81,20,"CHE"
"5113","Switzerland",NA,NA,NA,NA,NA,2020-05-22,-18,18,54,-29,-53,15,"CHE"
"5114","Switzerland",NA,NA,NA,NA,NA,2020-05-23,-35,-6,-39,-40,-15,11,"CHE"
"5115","Switzerland",NA,NA,NA,NA,NA,2020-05-24,-32,-4,32,-18,-10,4,"CHE"
"5116","Switzerland",NA,NA,NA,NA,NA,2020-05-25,-17,3,-3,-26,-25,10,"CHE"
"5117","Switzerland",NA,NA,NA,NA,NA,2020-05-26,-17,6,10,-23,-24,10,"CHE"
"5118","Switzerland",NA,NA,NA,NA,NA,2020-05-27,-19,4,9,-22,-24,9,"CHE"
"5119","Switzerland",NA,NA,NA,NA,NA,2020-05-28,-20,8,-5,-25,-25,10,"CHE"
"5120","Switzerland",NA,NA,NA,NA,NA,2020-05-29,-19,12,8,-23,-24,9,"CHE"
"5121","Switzerland",NA,NA,NA,NA,NA,2020-05-30,-20,10,21,-16,-2,4,"CHE"
"5122","Switzerland",NA,NA,NA,NA,NA,2020-05-31,-19,14,82,-3,-4,1,"CHE"
"5123","Switzerland",NA,NA,NA,NA,NA,2020-06-01,-48,-65,145,-29,-77,17,"CHE"
"5124","Switzerland",NA,NA,NA,NA,NA,2020-06-02,-15,17,18,-19,-21,7,"CHE"
"5125","Switzerland",NA,NA,NA,NA,NA,2020-06-03,-21,5,-12,-23,-22,9,"CHE"
"5126","Switzerland",NA,NA,NA,NA,NA,2020-06-04,-24,2,-51,-32,-23,11,"CHE"
"5127","Switzerland",NA,NA,NA,NA,NA,2020-06-05,-20,5,-25,-29,-21,11,"CHE"
"5128","Switzerland",NA,NA,NA,NA,NA,2020-06-06,-17,3,-21,-27,-3,6,"CHE"
"5129","Switzerland",NA,NA,NA,NA,NA,2020-06-07,-42,-21,-41,-40,-11,8,"CHE"
"5130","Switzerland",NA,NA,NA,NA,NA,2020-06-08,-16,-2,-12,-24,-19,8,"CHE"
"5131","Switzerland",NA,NA,NA,NA,NA,2020-06-09,-16,1,-15,-24,-21,9,"CHE"
"5132","Switzerland",NA,NA,NA,NA,NA,2020-06-10,-15,4,-23,-24,-21,8,"CHE"
"5133","Switzerland",NA,NA,NA,NA,NA,2020-06-11,-21,-14,24,-25,-37,11,"CHE"
"5134","Switzerland",NA,NA,NA,NA,NA,2020-06-12,-13,6,71,-17,-26,7,"CHE"
"5135","Switzerland",NA,NA,NA,NA,NA,2020-06-13,-20,0,14,-22,-3,5,"CHE"
"5136","Switzerland",NA,NA,NA,NA,NA,2020-06-14,-31,-12,-12,-32,-5,5,"CHE"
"5137","Switzerland",NA,NA,NA,NA,NA,2020-06-15,-14,-1,9,-21,-19,7,"CHE"
"5138","Switzerland",NA,NA,NA,NA,NA,2020-06-16,-12,2,29,-17,-19,6,"CHE"
"5139","Switzerland",NA,NA,NA,NA,NA,2020-06-17,-17,-2,-18,-23,-21,8,"CHE"
"5140","Switzerland",NA,NA,NA,NA,NA,2020-06-18,-15,0,12,-20,-21,6,"CHE"
"5141","Switzerland",NA,NA,NA,NA,NA,2020-06-19,-15,1,14,-21,-21,6,"CHE"
"5142","Switzerland",NA,NA,NA,NA,NA,2020-06-20,-16,-2,49,-13,-1,1,"CHE"
"5143","Switzerland",NA,NA,NA,NA,NA,2020-06-21,-13,4,79,-8,-1,-1,"CHE"
"5144","Switzerland",NA,NA,NA,NA,NA,2020-06-22,-12,-1,52,-17,-21,5,"CHE"
"5145","Switzerland",NA,NA,NA,NA,NA,2020-06-23,-10,1,95,-11,-22,4,"CHE"
"5146","Switzerland",NA,NA,NA,NA,NA,2020-06-24,-12,1,78,-12,-20,3,"CHE"
"5147","Switzerland",NA,NA,NA,NA,NA,2020-06-25,-9,7,67,-12,-20,3,"CHE"
"5148","Switzerland",NA,NA,NA,NA,NA,2020-06-26,-11,6,50,-14,-20,4,"CHE"
"5149","Switzerland",NA,NA,NA,NA,NA,2020-06-27,-13,1,63,-8,-2,-1,"CHE"
"5150","Switzerland",NA,NA,NA,NA,NA,2020-06-28,-17,-1,41,-14,-1,1,"CHE"
"5151","Switzerland",NA,NA,NA,NA,NA,2020-06-29,-8,1,30,-17,-20,5,"CHE"
"5152","Switzerland",NA,NA,NA,NA,NA,2020-06-30,-3,5,112,-8,-18,3,"CHE"
"5153","Switzerland",NA,NA,NA,NA,NA,2020-07-01,-9,3,55,-13,-18,3,"CHE"
"5154","Switzerland",NA,NA,NA,NA,NA,2020-07-02,-8,6,30,-16,-19,5,"CHE"
"5155","Switzerland",NA,NA,NA,NA,NA,2020-07-03,-8,6,45,-15,-20,5,"CHE"
"5156","Switzerland",NA,NA,NA,NA,NA,2020-07-04,-14,0,96,-6,-2,-1,"CHE"
"5157","Switzerland",NA,NA,NA,NA,NA,2020-07-05,-8,11,124,0,-2,-3,"CHE"
"5158","Switzerland",NA,NA,NA,NA,NA,2020-07-06,-5,2,69,-17,-24,5,"CHE"
"5159","Switzerland",NA,NA,NA,NA,NA,2020-07-07,-3,6,128,-10,-24,3,"CHE"
"5160","Switzerland",NA,NA,NA,NA,NA,2020-07-08,-9,0,112,-12,-23,2,"CHE"
"5161","Switzerland",NA,NA,NA,NA,NA,2020-07-09,-10,3,107,-14,-25,3,"CHE"
"5162","Switzerland",NA,NA,NA,NA,NA,2020-07-10,-14,1,74,-18,-26,5,"CHE"
"5163","Switzerland",NA,NA,NA,NA,NA,2020-07-11,-15,-1,52,-17,-6,1,"CHE"
"5164","Switzerland",NA,NA,NA,NA,NA,2020-07-12,-6,13,132,0,-3,-3,"CHE"
"5165","Switzerland",NA,NA,NA,NA,NA,2020-07-13,-6,1,123,-15,-28,4,"CHE"
"5166","Switzerland",NA,NA,NA,NA,NA,2020-07-14,-6,1,146,-13,-29,4,"CHE"
"5167","Switzerland",NA,NA,NA,NA,NA,2020-07-15,-10,-2,44,-22,-27,6,"CHE"
"5168","Switzerland",NA,NA,NA,NA,NA,2020-07-16,-9,0,48,-23,-29,6,"CHE"
"5169","Switzerland",NA,NA,NA,NA,NA,2020-07-17,-12,-1,72,-21,-29,5,"CHE"
"5170","Switzerland",NA,NA,NA,NA,NA,2020-07-18,-19,-6,117,-9,-6,-2,"CHE"
"5171","Switzerland",NA,NA,NA,NA,NA,2020-07-19,-7,12,148,0,-4,-4,"CHE"
"5172","Switzerland",NA,NA,NA,NA,NA,2020-07-20,-9,-2,168,-15,-33,3,"CHE"
"5173","Switzerland",NA,NA,NA,NA,NA,2020-07-21,-7,0,135,-18,-34,5,"CHE"
"5174","Switzerland",NA,NA,NA,NA,NA,2020-07-22,-11,-4,97,-20,-31,5,"CHE"
"5175","Switzerland",NA,NA,NA,NA,NA,2020-07-23,-10,-2,126,-18,-33,4,"CHE"
"5176","Switzerland",NA,NA,NA,NA,NA,2020-07-24,-11,0,67,-22,-34,6,"CHE"
"5177","Switzerland",NA,NA,NA,NA,NA,2020-07-25,-18,-8,125,-8,-8,-3,"CHE"
"5178","Switzerland",NA,NA,NA,NA,NA,2020-07-26,-9,10,107,-8,-5,-2,"CHE"
"5179","Switzerland",NA,NA,NA,NA,NA,2020-07-27,-6,0,182,-15,-37,4,"CHE"
"5180","Switzerland",NA,NA,NA,NA,NA,2020-07-28,-8,1,151,-18,-37,6,"CHE"
"5181","Switzerland",NA,NA,NA,NA,NA,2020-07-29,-8,1,142,-17,-37,4,"CHE"
"5182","Switzerland",NA,NA,NA,NA,NA,2020-07-30,-10,5,151,-18,-39,4,"CHE"
"5183","Switzerland",NA,NA,NA,NA,NA,2020-07-31,-15,14,163,-18,-40,4,"CHE"
"5184","Switzerland",NA,NA,NA,NA,NA,2020-08-01,-57,-70,138,-15,-34,0,"CHE"
"5185","Switzerland",NA,NA,NA,NA,NA,2020-08-02,-21,7,37,-20,-10,1,"CHE"
"5186","Switzerland",NA,NA,NA,NA,NA,2020-08-03,-4,6,28,-26,-37,8,"CHE"
"5187","Switzerland",NA,NA,NA,NA,NA,2020-08-04,-3,3,85,-21,-37,7,"CHE"
"5188","Switzerland",NA,NA,NA,NA,NA,2020-08-05,-7,-3,150,-14,-35,4,"CHE"
"5189","Switzerland",NA,NA,NA,NA,NA,2020-08-06,-9,0,157,-15,-37,3,"CHE"
"5190","Switzerland",NA,NA,NA,NA,NA,2020-08-07,-14,-3,167,-16,-36,3,"CHE"
"5191","Switzerland",NA,NA,NA,NA,NA,2020-08-08,-20,-9,146,-8,-10,-3,"CHE"
"5192","Switzerland",NA,NA,NA,NA,NA,2020-08-09,-10,10,142,-4,-4,-3,"CHE"
"5193","Switzerland",NA,NA,NA,NA,NA,2020-08-10,-9,0,122,-16,-29,4,"CHE"
"5194","Switzerland",NA,NA,NA,NA,NA,2020-08-11,-7,1,162,-13,-28,4,"CHE"
"5195","Switzerland",NA,NA,NA,NA,NA,2020-08-12,-11,-2,121,-15,-28,3,"CHE"
"5196","Switzerland",NA,NA,NA,NA,NA,2020-08-13,-9,1,74,-19,-29,5,"CHE"
"5197","Switzerland",NA,NA,NA,NA,NA,2020-08-14,-10,3,84,-18,-29,5,"CHE"
"5198","Switzerland",NA,NA,NA,NA,NA,2020-08-15,-22,-21,145,-6,-14,-1,"CHE"
"5199","Switzerland",NA,NA,NA,NA,NA,2020-08-16,-9,11,115,-6,-3,-2,"CHE"
"5200","Switzerland",NA,NA,NA,NA,NA,2020-08-17,NA,NA,NA,NA,-24,5,"CHE"
"5201","Switzerland",NA,NA,NA,NA,NA,2020-08-18,NA,NA,NA,NA,-22,4,"CHE"
"5202","Switzerland",NA,NA,NA,NA,NA,2020-08-19,NA,NA,NA,NA,-22,3,"CHE"
"5203","Switzerland",NA,NA,NA,NA,NA,2020-08-20,NA,NA,NA,NA,-23,2,"CHE"
"5204","Switzerland",NA,NA,NA,NA,NA,2020-08-21,NA,NA,NA,NA,-24,2,"CHE"
"5205","Switzerland",NA,NA,NA,NA,NA,2020-08-22,NA,NA,NA,NA,-9,1,"CHE"
"5206","Switzerland",NA,NA,NA,NA,NA,2020-08-23,NA,NA,NA,NA,-5,-1,"CHE"
"5207","Switzerland",NA,NA,NA,NA,NA,2020-08-24,NA,NA,NA,NA,-20,3,"CHE"
"5208","Switzerland",NA,NA,NA,NA,NA,2020-08-25,NA,NA,NA,NA,-21,2,"CHE"
"5209","Switzerland",NA,NA,NA,NA,NA,2020-08-26,NA,NA,NA,NA,-20,2,"CHE"
"5210","Switzerland",NA,NA,NA,NA,NA,2020-08-27,NA,NA,NA,NA,-21,2,"CHE"
"5211","Switzerland",NA,NA,NA,NA,NA,2020-08-28,NA,NA,NA,NA,-22,4,"CHE"
"5212","Switzerland",NA,NA,NA,NA,NA,2020-08-29,NA,NA,NA,NA,-11,3,"CHE"
"5213","Switzerland",NA,NA,NA,NA,NA,2020-08-30,NA,NA,NA,NA,-14,4,"CHE"
"5214","Switzerland",NA,NA,NA,NA,NA,2020-08-31,NA,NA,NA,NA,-20,4,"CHE"
"5215","Switzerland",NA,NA,NA,NA,NA,2020-09-01,NA,NA,NA,NA,-20,3,"CHE"
"5216","Switzerland",NA,NA,NA,NA,NA,2020-09-02,NA,NA,NA,NA,-20,2,"CHE"
"5217","Switzerland",NA,NA,NA,NA,NA,2020-09-03,NA,NA,NA,NA,-21,2,"CHE"
"5218","Switzerland",NA,NA,NA,NA,NA,2020-09-04,NA,NA,NA,NA,-21,1,"CHE"
"5219","Switzerland",NA,NA,NA,NA,NA,2020-09-05,NA,NA,NA,NA,-10,-3,"CHE"
"5220","Switzerland",NA,NA,NA,NA,NA,2020-09-06,NA,NA,NA,NA,-12,1,"CHE"
"5221","Switzerland",NA,NA,NA,NA,NA,2020-09-07,NA,NA,NA,NA,-20,3,"CHE"
"5222","Switzerland",NA,NA,NA,NA,NA,2020-09-08,NA,NA,NA,NA,-21,2,"CHE"
"5223","Switzerland",NA,NA,NA,NA,NA,2020-09-09,NA,NA,NA,NA,-20,1,"CHE"
"5224","Switzerland",NA,NA,NA,NA,NA,2020-09-10,NA,NA,NA,NA,-23,2,"CHE"
"5225","Switzerland",NA,NA,NA,NA,NA,2020-09-11,NA,NA,NA,NA,-22,1,"CHE"
"5226","Switzerland",NA,NA,NA,NA,NA,2020-09-12,NA,NA,NA,NA,-8,-3,"CHE"
"5227","Switzerland",NA,NA,NA,NA,NA,2020-09-13,NA,NA,NA,NA,-9,-4,"CHE"
"5228","Switzerland",NA,NA,NA,NA,NA,2020-09-14,NA,NA,NA,NA,-17,1,"CHE"
"5229","Switzerland",NA,NA,NA,NA,NA,2020-09-15,NA,NA,NA,NA,-16,1,"CHE"
"5230","Switzerland",NA,NA,NA,NA,NA,2020-09-16,NA,NA,NA,NA,-17,1,"CHE"
"5231","Switzerland",NA,NA,NA,NA,NA,2020-09-17,NA,NA,NA,NA,-18,1,"CHE"
"5232","Switzerland",NA,NA,NA,NA,NA,2020-09-18,NA,NA,NA,NA,-18,1,"CHE"
"5233","Switzerland",NA,NA,NA,NA,NA,2020-09-19,NA,NA,NA,NA,-10,-1,"CHE"
"5234","Switzerland",NA,NA,NA,NA,NA,2020-09-20,NA,NA,NA,NA,-9,-1,"CHE"
"5235","Switzerland",NA,NA,NA,NA,NA,2020-09-21,NA,NA,NA,NA,-26,4,"CHE"
"5236","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-02-15,3,0,12,3,-1,-1,"CIV"
"5237","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-02-16,4,2,4,5,1,0,"CIV"
"5238","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-02-17,1,0,7,2,-2,1,"CIV"
"5239","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-02-18,2,3,11,1,-2,1,"CIV"
"5240","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-02-19,0,0,8,0,-2,1,"CIV"
"5241","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-02-20,2,1,7,4,-3,2,"CIV"
"5242","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-02-21,-1,-1,7,1,-3,2,"CIV"
"5243","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-02-22,-3,-5,7,-1,0,0,"CIV"
"5244","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-02-23,1,1,6,6,1,0,"CIV"
"5245","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-02-24,-3,-3,3,-1,2,0,"CIV"
"5246","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-02-25,0,0,10,0,2,0,"CIV"
"5247","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-02-26,-3,-2,5,0,3,0,"CIV"
"5248","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-02-27,1,0,5,2,2,0,"CIV"
"5249","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-02-28,-2,0,7,-1,2,0,"CIV"
"5250","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-02-29,1,0,10,1,3,-1,"CIV"
"5251","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-03-01,6,5,10,4,5,-1,"CIV"
"5252","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-03-02,1,2,9,3,5,0,"CIV"
"5253","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-03-03,4,3,8,6,5,0,"CIV"
"5254","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-03-04,6,5,9,7,4,-1,"CIV"
"5255","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-03-05,6,5,8,11,3,0,"CIV"
"5256","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-03-06,1,3,11,6,3,-1,"CIV"
"5257","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-03-07,2,1,9,3,1,-2,"CIV"
"5258","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-03-08,6,4,9,8,2,-1,"CIV"
"5259","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-03-09,3,1,10,6,4,-1,"CIV"
"5260","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-03-10,6,5,13,8,6,-1,"CIV"
"5261","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-03-11,6,6,11,10,5,-1,"CIV"
"5262","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-03-12,4,3,7,8,2,0,"CIV"
"5263","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-03-13,-1,0,5,2,2,0,"CIV"
"5264","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-03-14,-3,-7,1,-4,-2,0,"CIV"
"5265","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-03-15,1,0,2,1,0,0,"CIV"
"5266","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-03-16,0,3,6,2,3,-1,"CIV"
"5267","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-03-17,2,12,8,0,-4,2,"CIV"
"5268","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-03-18,-6,3,1,-3,-6,5,"CIV"
"5269","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-03-19,-8,1,-2,-6,-8,6,"CIV"
"5270","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-03-20,-11,-3,-4,-12,-8,8,"CIV"
"5271","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-03-21,-16,-7,-8,-17,-5,7,"CIV"
"5272","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-03-22,-19,-9,-13,-18,-3,9,"CIV"
"5273","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-03-23,-16,-6,-7,-19,-12,10,"CIV"
"5274","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-03-24,-23,-8,-10,-21,-16,13,"CIV"
"5275","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-03-25,-25,-10,-15,-25,-18,15,"CIV"
"5276","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-03-26,-24,-8,-15,-24,-21,16,"CIV"
"5277","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-03-27,-31,-13,-18,-30,-22,17,"CIV"
"5278","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-03-28,-34,-17,-19,-30,-13,14,"CIV"
"5279","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-03-29,-35,-21,-21,-33,-9,14,"CIV"
"5280","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-03-30,-28,-16,-18,-34,-24,17,"CIV"
"5281","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-03-31,-28,-15,-13,-34,-25,16,"CIV"
"5282","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-04-01,-29,-17,-19,-33,-24,17,"CIV"
"5283","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-04-02,-25,-13,-15,-30,-25,17,"CIV"
"5284","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-04-03,-30,-16,-18,-33,-24,18,"CIV"
"5285","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-04-04,-34,-22,-21,-36,-13,14,"CIV"
"5286","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-04-05,-33,-22,-23,-37,-7,14,"CIV"
"5287","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-04-06,-27,-16,-17,-33,-24,17,"CIV"
"5288","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-04-07,-27,-15,-19,-34,-26,16,"CIV"
"5289","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-04-08,-30,-18,-20,-33,-26,17,"CIV"
"5290","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-04-09,-28,-16,-19,-30,-26,19,"CIV"
"5291","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-04-10,-33,-18,-22,-34,-25,21,"CIV"
"5292","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-04-11,-32,-19,-21,-33,-12,15,"CIV"
"5293","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-04-12,-34,-21,-23,-39,-7,14,"CIV"
"5294","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-04-13,-40,-27,-32,-45,-56,26,"CIV"
"5295","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-04-14,-29,-16,-21,-33,-23,16,"CIV"
"5296","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-04-15,-29,-17,-22,-32,-24,17,"CIV"
"5297","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-04-16,-29,-16,-22,-29,-25,18,"CIV"
"5298","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-04-17,-33,-18,-24,-34,-24,18,"CIV"
"5299","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-04-18,-34,-22,-25,-35,-10,14,"CIV"
"5300","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-04-19,-34,-20,-25,-38,-3,14,"CIV"
"5301","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-04-20,-29,-15,-23,-32,-22,16,"CIV"
"5302","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-04-21,-27,-13,-19,-32,-23,16,"CIV"
"5303","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-04-22,-30,-16,-23,-33,-22,16,"CIV"
"5304","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-04-23,-27,-13,-21,-29,-23,17,"CIV"
"5305","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-04-24,-33,-17,-24,-36,-23,19,"CIV"
"5306","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-04-25,-34,-22,-27,-38,-10,15,"CIV"
"5307","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-04-26,-39,-27,-30,-44,-7,17,"CIV"
"5308","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-04-27,-29,-16,-24,-34,-21,17,"CIV"
"5309","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-04-28,-26,-12,-20,-32,-22,16,"CIV"
"5310","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-04-29,-26,-11,-17,-30,-21,17,"CIV"
"5311","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-04-30,-21,-6,-14,-25,-20,16,"CIV"
"5312","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-05-01,-36,-15,-26,-39,-49,24,"CIV"
"5313","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-05-02,-31,-16,-24,-33,-7,14,"CIV"
"5314","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-05-03,-33,-19,-26,-38,-1,14,"CIV"
"5315","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-05-04,-25,-11,-20,-29,-19,15,"CIV"
"5316","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-05-05,-23,-8,-14,-27,-19,15,"CIV"
"5317","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-05-06,-22,-5,-16,-24,-18,16,"CIV"
"5318","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-05-07,-19,-4,-9,-20,-18,15,"CIV"
"5319","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-05-08,-23,-8,-17,-26,-17,16,"CIV"
"5320","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-05-09,-22,-9,-16,-25,-3,11,"CIV"
"5321","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-05-10,-21,-8,-18,-26,6,12,"CIV"
"5322","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-05-11,-19,-5,-15,-22,-16,15,"CIV"
"5323","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-05-12,-15,-1,-10,-21,-15,13,"CIV"
"5324","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-05-13,-18,-5,-14,-23,-15,13,"CIV"
"5325","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-05-14,-16,-3,-15,-19,-15,12,"CIV"
"5326","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-05-15,-18,-4,-14,-21,-14,14,"CIV"
"5327","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-05-16,-17,-7,-13,-22,1,10,"CIV"
"5328","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-05-17,-20,-9,-22,-26,7,10,"CIV"
"5329","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-05-18,-15,-5,-16,-21,-13,11,"CIV"
"5330","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-05-19,-11,-2,-10,-20,-13,10,"CIV"
"5331","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-05-20,-21,-9,-21,-28,-45,20,"CIV"
"5332","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-05-21,-22,-10,-22,-28,-47,21,"CIV"
"5333","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-05-22,-15,1,-9,-17,-12,10,"CIV"
"5334","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-05-23,-28,-18,-24,-36,-32,12,"CIV"
"5335","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-05-24,-15,-8,-15,-25,3,8,"CIV"
"5336","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-05-25,-14,-5,-12,-19,-13,11,"CIV"
"5337","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-05-26,-13,-4,-12,-19,-10,10,"CIV"
"5338","Côte d'Ivoire",NA,NA,NA,NA,NA,2020-05-27,-12,-2,-11,-16,-9,10,"CIV"
